x,y,line,algo,step,reward,zeros,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
152,8,lookahead-1-zeros-9,lookahead-1-zeros,25,152,8,0,0,0,4,0,0,32,4,0,0,4,8,0,2,2,4,8,2,4,1,0,1,0,0,0,0,0,0
156,8,lookahead-1-zeros-9,lookahead-1-zeros,26,156,8,2,0,0,4,0,0,32,4,0,0,4,8,0,0,4,4,8,1,5,1,0,1,0,0,0,0,0,0
172,9,lookahead-1-zeros-9,lookahead-1-zeros,27,172,9,2,2,32,8,0,0,8,8,0,0,0,4,0,0,0,0,9,2,1,3,0,1,0,0,0,0,0,0
192,10,lookahead-1-zeros-9,lookahead-1-zeros,28,192,10,0,4,32,8,0,0,0,16,0,0,0,4,2,0,0,0,10,1,2,1,1,1,0,0,0,0,0,0
192,9,lookahead-1-zeros-9,lookahead-1-zeros,29,192,9,2,4,32,8,0,0,0,16,0,0,2,4,0,0,0,0,9,2,2,1,1,1,0,0,0,0,0,0
192,8,lookahead-1-zeros-9,lookahead-1-zeros,30,192,8,2,4,32,8,16,0,0,2,2,4,0,0,0,0,0,0,8,3,2,1,1,1,0,0,0,0,0,0
200,8,lookahead-1-zeros-9,lookahead-1-zeros,31,200,8,2,8,32,8,16,0,0,2,2,0,2,0,0,0,0,0,8,4,0,2,1,1,0,0,0,0,0,0
204,8,lookahead-1-zeros-9,lookahead-1-zeros,32,204,8,2,8,32,8,16,2,0,0,4,0,0,2,0,0,0,0,8,3,1,2,1,1,0,0,0,0,0,0
204,7,lookahead-1-zeros-9,lookahead-1-zeros,33,204,7,2,8,32,8,16,2,2,2,4,0,0,0,0,0,0,0,7,4,1,2,1,1,0,0,0,0,0,0
208,7,lookahead-1-zeros-9,lookahead-1-zeros,34,208,7,2,8,32,8,0,16,2,4,0,2,0,4,0,0,0,0,7,3,2,2,1,1,0,0,0,0,0,0
216,7,lookahead-1-zeros-9,lookahead-1-zeros,35,216,7,0,0,0,0,0,8,0,2,0,16,32,8,2,2,2,8,7,4,0,3,1,1,0,0,0,0,0,0
232,7,lookahead-1-zeros-9,lookahead-1-zeros,36,232,7,0,0,0,0,0,8,2,0,0,16,32,2,2,2,2,16,7,5,0,1,2,1,0,0,0,0,0,0
236,7,lookahead-1-zeros-9,lookahead-1-zeros,37,236,7,0,0,0,0,8,2,0,0,16,32,2,4,4,2,16,0,7,3,2,1,2,1,0,0,0,0,0,0
236,6,lookahead-1-zeros-9,lookahead-1-zeros,38,236,6,8,2,2,4,16,32,16,0,4,2,0,2,0,0,0,0,6,4,2,1,2,1,0,0,0,0,0,0
244,7,lookahead-1-zeros-9,lookahead-1-zeros,39,244,7,0,8,4,4,0,16,32,16,0,4,4,4,0,0,0,0,7,0,5,1,2,1,0,0,0,0,0,0
260,8,lookahead-1-zeros-9,lookahead-1-zeros,40,260,8,0,0,8,8,0,16,32,16,0,0,4,8,0,2,0,0,8,1,1,3,2,1,0,0,0,0,0,0
276,8,lookahead-1-zeros-9,lookahead-1-zeros,41,276,8,0,0,2,16,0,16,32,16,0,0,4,8,0,0,0,2,8,2,1,1,3,1,0,0,0,0,0,0
308,8,lookahead-1-zeros-9,lookahead-1-zeros,42,308,8,0,16,2,32,0,0,32,8,0,0,4,2,0,0,0,2,8,3,1,1,1,2,0,0,0,0,0,0
312,8,lookahead-1-zeros-9,lookahead-1-zeros,43,312,8,0,16,2,32,0,0,32,8,0,0,4,4,0,0,0,2,8,2,2,1,1,2,0,0,0,0,0,0
320,8,lookahead-1-zeros-9,lookahead-1-zeros,44,320,8,0,16,2,32,0,0,32,8,0,0,0,8,2,0,0,2,8,3,0,2,1,2,0,0,0,0,0,0
324,8,lookahead-1-zeros-9,lookahead-1-zeros,45,324,8,0,16,2,32,0,0,32,8,0,0,0,8,4,0,0,4,8,1,2,2,1,2,0,0,0,0,0,0
332,8,lookahead-1-zeros-9,lookahead-1-zeros,46,332,8,2,16,2,32,0,0,32,8,0,0,0,8,0,0,0,8,8,2,0,3,1,2,0,0,0,0,0,0
348,8,lookahead-1-zeros-9,lookahead-1-zeros,47,348,8,2,16,2,32,0,0,32,16,0,0,0,8,0,2,0,0,8,3,0,1,2,2,0,0,0,0,0,0
348,7,lookahead-1-zeros-9,lookahead-1-zeros,48,348,7,2,16,2,32,0,0,32,16,0,2,0,8,0,0,0,2,7,4,0,1,2,2,0,0,0,0,0,0
348,6,lookahead-1-zeros-9,lookahead-1-zeros,49,348,6,2,16,2,32,0,2,32,16,0,0,2,8,0,0,0,2,6,5,0,1,2,2,0,0,0,0,0,0
348,5,lookahead-1-zeros-9,lookahead-1-zeros,50,348,5,0,0,2,32,0,0,2,16,0,16,32,8,2,2,2,2,5,6,0,1,2,2,0,0,0,0,0,0
356,6,lookahead-1-zeros-9,lookahead-1-zeros,51,356,6,0,0,2,32,2,0,2,16,0,16,32,8,0,0,4,4,6,3,2,1,2,2,0,0,0,0,0,0
368,7,lookahead-1-zeros-9,lookahead-1-zeros,52,368,7,0,0,2,32,0,0,4,16,0,16,32,8,0,0,2,8,7,2,1,2,2,2,0,0,0,0,0,0
384,7,lookahead-1-zeros-9,lookahead-1-zeros,53,384,7,2,16,2,32,0,0,4,16,0,0,32,16,0,0,2,0,7,3,1,0,3,2,0,0,0,0,0,0
416,7,lookahead-1-zeros-9,lookahead-1-zeros,54,416,7,0,0,2,0,0,0,4,0,0,2,32,32,2,16,2,32,7,4,1,0,1,3,0,0,0,0,0,0
480,7,lookahead-1-zeros-9,lookahead-1-zeros,55,480,7,2,0,0,0,4,2,0,0,2,64,0,0,2,16,2,32,7,5,1,0,1,1,1,0,0,0,0,0
484,7,lookahead-1-zeros-9,lookahead-1-zeros,56,484,7,2,2,2,32,4,64,0,2,4,16,0,0,0,0,0,0,7,4,2,0,1,1,1,0,0,0,0,0
492,7,lookahead-1-zeros-9,lookahead-1-zeros,57,492,7,2,2,2,32,8,64,0,2,0,16,0,0,2,0,0,0,7,5,0,1,1,1,1,0,0,0,0,0
496,7,lookahead-1-zeros-9,lookahead-1-zeros,58,496,7,0,2,4,32,0,8,64,2,0,0,2,16,0,0,0,2,7,4,1,1,1,1,1,0,0,0,0,0
496,6,lookahead-1-zeros-9,lookahead-1-zeros,59,496,6,2,0,0,32,0,0,4,2,0,2,64,16,0,8,2,2,6,5,1,1,1,1,1,0,0,0,0,0
500,6,lookahead-1-zeros-9,lookahead-1-zeros,60,500,6,0,2,2,32,0,0,4,2,0,2,64,16,0,0,8,4,6,4,2,1,1,1,1,0,0,0,0,0
504,6,lookahead-1-zeros-9,lookahead-1-zeros,61,504,6,0,0,4,32,0,0,4,2,2,2,64,16,0,0,8,4,6,3,3,1,1,1,1,0,0,0,0,0
508,6,lookahead-1-zeros-9,lookahead-1-zeros,62,508,6,4,32,0,0,4,2,0,0,4,64,16,0,8,4,2,0,6,2,4,1,1,1,1,0,0,0,0,0
516,6,lookahead-1-zeros-9,lookahead-1-zeros,63,516,6,8,32,16,0,4,2,2,2,8,64,0,0,0,4,0,0,6,3,2,2,1,1,1,0,0,0,0,0
520,6,lookahead-1-zeros-9,lookahead-1-zeros,64,520,6,8,32,16,0,4,4,2,0,8,64,2,0,4,0,0,0,6,2,3,2,1,1,1,0,0,0,0,0
528,6,lookahead-1-zeros-9,lookahead-1-zeros,65,528,6,8,32,16,0,8,2,0,0,8,64,2,0,4,0,0,2,6,3,1,3,1,1,1,0,0,0,0,0
544,6,lookahead-1-zeros-9,lookahead-1-zeros,66,544,6,0,0,2,0,8,32,0,0,16,2,16,0,4,64,2,2,6,4,1,1,2,1,1,0,0,0,0,0
548,6,lookahead-1-zeros-9,lookahead-1-zeros,67,548,6,0,0,4,2,0,0,8,32,0,16,2,16,0,4,64,4,6,2,3,1,2,1,1,0,0,0,0,0
548,5,lookahead-1-zeros-9,lookahead-1-zeros,68,548,5,4,2,2,0,8,32,0,0,16,2,16,0,4,64,4,0,5,3,3,1,2,1,1,0,0,0,0,0
552,5,lookahead-1-zeros-9,lookahead-1-zeros,69,552,5,4,4,0,0,8,32,0,0,16,2,16,0,4,64,4,2,5,2,4,1,2,1,1,0,0,0,0,0
560,5,lookahead-1-zeros-9,lookahead-1-zeros,70,560,5,8,0,0,2,8,32,0,0,16,2,16,0,4,64,4,2,5,3,2,2,2,1,1,0,0,0,0,0
580,6,lookahead-1-zeros-9,lookahead-1-zeros,71,580,6,0,0,2,0,16,32,0,0,16,2,16,0,4,64,4,4,6,2,3,0,3,1,1,0,0,0,0,0
588,6,lookahead-1-zeros-9,lookahead-1-zeros,72,588,6,2,0,0,0,16,32,0,0,16,2,16,0,4,64,8,2,6,3,1,1,3,1,1,0,0,0,0,0
620,6,lookahead-1-zeros-9,lookahead-1-zeros,73,620,6,2,32,16,2,32,2,8,2,4,64,0,0,0,0,0,0,6,4,1,1,1,2,1,0,0,0,0,0
624,6,lookahead-1-zeros-9,lookahead-1-zeros,74,624,6,2,32,16,4,32,2,8,2,4,64,0,0,0,0,0,0,6,3,2,1,1,2,1,0,0,0,0,0
624,5,lookahead-1-zeros-9,lookahead-1-zeros,75,624,5,2,32,16,4,32,2,8,2,4,64,0,0,0,2,0,0,5,4,2,1,1,2,1,0,0,0,0,0
624,4,lookahead-1-zeros-9,lookahead-1-zeros,76,624,4,2,32,16,4,32,2,8,2,0,0,4,64,0,0,2,2,4,5,2,1,1,2,1,0,0,0,0,0
628,4,lookahead-1-zeros-9,lookahead-1-zeros,77,628,4,2,32,16,4,32,2,8,2,2,0,4,64,0,0,0,4,4,4,3,1,1,2,1,0,0,0,0,0
628,3,lookahead-1-zeros-9,lookahead-1-zeros,78,628,3,0,2,0,4,2,0,16,2,32,32,8,64,2,2,4,4,3,5,3,1,1,2,1,0,0,0,0,0
704,5,lookahead-1-zeros-9,lookahead-1-zeros,79,704,5,2,4,0,0,2,16,2,2,64,8,64,0,4,8,0,0,5,4,2,2,1,0,2,0,0,0,0,0
724,6,lookahead-1-zeros-9,lookahead-1-zeros,80,724,6,4,4,2,2,64,16,64,0,4,16,0,0,2,0,0,0,6,3,3,0,2,0,2,0,0,0,0,0
736,7,lookahead-1-zeros-9,lookahead-1-zeros,81,736,7,8,4,0,0,64,16,64,0,4,16,0,2,2,0,0,0,7,2,2,1,2,0,2,0,0,0,0,0
768,7,lookahead-1-zeros-9,lookahead-1-zeros,82,768,7,8,0,2,0,64,0,0,0,4,4,0,0,2,32,64,2,7,3,2,1,0,1,2,0,0,0,0,0
776,7,lookahead-1-zeros-9,lookahead-1-zeros,83,776,7,8,2,0,0,64,0,0,0,8,0,2,0,2,32,64,2,7,4,0,2,0,1,2,0,0,0,0,0
776,6,lookahead-1-zeros-9,lookahead-1-zeros,84,776,6,8,2,2,2,64,32,64,2,8,0,0,0,2,0,0,0,6,5,0,2,0,1,2,0,0,0,0,0
780,6,lookahead-1-zeros-9,lookahead-1-zeros,85,780,6,8,2,2,4,64,32,64,0,8,0,0,0,2,2,0,0,6,4,1,2,0,1,2,0,0,0,0,0
788,7,lookahead-1-zeros-9,lookahead-1-zeros,86,788,7,0,8,4,4,0,64,32,64,0,0,0,8,0,2,0,4,7,1,3,2,0,1,2,0,0,0,0,0
796,7,lookahead-1-zeros-9,lookahead-1-zeros,87,796,7,8,8,0,0,64,32,64,2,8,0,0,0,2,4,0,0,7,2,1,3,0,1,2,0,0,0,0,0
812,7,lookahead-1-zeros-9,lookahead-1-zeros,88,812,7,16,0,0,0,64,32,64,2,8,0,0,0,2,4,2,0,7,3,1,1,1,1,2,0,0,0,0,0
812,6,lookahead-1-zeros-9,lookahead-1-zeros,89,812,6,16,0,0,2,64,0,0,0,8,32,64,0,2,4,2,2,6,4,1,1,1,1,2,0,0,0,0,0
816,6,lookahead-1-zeros-9,lookahead-1-zeros,90,816,6,0,0,16,2,0,0,0,64,0,8,32,64,2,2,4,4,6,3,2,1,1,1,2,0,0,0,0,0
828,7,lookahead-1-zeros-9,lookahead-1-zeros,91,828,7,0,0,16,2,0,2,0,64,0,8,32,64,0,0,4,8,7,2,1,2,1,1,2,0,0,0,0,0
956,7,lookahead-1-zeros-9,lookahead-1-zeros,92,956,7,0,0,4,0,0,0,16,2,0,2,32,128,0,8,4,8,7,2,2,2,1,1,0,1,0,0,0,0
956,6,lookahead-1-zeros-9,lookahead-1-zeros,93,956,6,0,0,0,4,0,0,16,2,0,2,32,128,2,8,4,8,6,3,2,2,1,1,0,1,0,0,0,0
956,5,lookahead-1-zeros-9,lookahead-1-zeros,94,956,5,2,2,16,4,0,8,32,2,2,0,4,128,0,0,0,8,5,4,2,2,1,1,0,1,0,0,0,0
960,5,lookahead-1-zeros-9,lookahead-1-zeros,95,960,5,0,2,0,4,0,0,16,2,0,2,32,128,4,8,4,8,5,3,3,2,1,1,0,1,0,0,0,0
964,5,lookahead-1-zeros-9,lookahead-1-zeros,96,964,5,4,4,16,4,0,8,32,2,0,2,4,128,0,0,0,8,5,2,4,2,1,1,0,1,0,0,0,0
972,5,lookahead-1-zeros-9,lookahead-1-zeros,97,972,5,8,16,4,0,8,32,2,0,2,4,128,0,8,0,0,2,5,3,2,3,1,1,0,1,0,0,0,0
988,5,lookahead-1-zeros-9,lookahead-1-zeros,98,988,5,0,0,2,0,16,16,4,0,2,32,2,0,8,4,128,2,5,4,2,1,2,1,0,1,0,0,0,0
1020,5,lookahead-1-zeros-9,lookahead-1-zeros,99,1020,5,0,0,2,2,0,0,32,4,0,2,32,2,8,4,128,2,5,5,2,1,0,2,0,1,0,0,0,0
1088,6,lookahead-1-zeros-9,lookahead-1-zeros,100,1088,6,0,0,0,2,0,0,2,2,0,2,64,4,8,4,128,4,6,4,3,1,0,0,1,1,0,0,0,0
1100,7,lookahead-1-zeros-9,lookahead-1-zeros,101,1100,7,0,0,0,0,2,0,2,0,0,2,64,4,8,4,128,8,7,3,2,2,0,0,1,1,0,0,0,0
1104,7,lookahead-1-zeros-9,lookahead-1-zeros,102,1104,7,2,0,0,0,0,0,0,4,0,2,64,4,8,4,128,8,7,2,3,2,0,0,1,1,0,0,0,0
1112,7,lookahead-1-zeros-9,lookahead-1-zeros,103,1112,7,0,0,0,0,2,0,0,0,2,2,64,8,8,4,128,8,7,3,1,3,0,0,1,1,0,0,0,0
1132,8,lookahead-1-zeros-9,lookahead-1-zeros,104,1132,8,0,0,0,2,0,0,0,0,4,2,64,0,8,4,128,16,8,2,2,1,1,0,1,1,0,0,0,0
1132,7,lookahead-1-zeros-9,lookahead-1-zeros,105,1132,7,0,2,0,2,0,0,0,0,0,4,2,64,8,4,128,16,7,3,2,1,1,0,1,1,0,0,0,0
1140,7,lookahead-1-zeros-9,lookahead-1-zeros,106,1140,7,0,0,0,0,0,2,0,2,0,2,2,64,8,8,128,16,7,4,0,2,1,0,1,1,0,0,0,0
1164,9,lookahead-1-zeros-9,lookahead-1-zeros,107,1164,9,0,0,0,0,4,0,0,0,4,64,0,2,16,128,16,0,9,1,2,0,2,0,1,1,0,0,0,0
1172,9,lookahead-1-zeros-9,lookahead-1-zeros,108,1172,9,0,0,0,0,0,0,4,0,8,64,0,0,16,128,16,2,9,1,1,1,2,0,1,1,0,0,0,0
1172,8,lookahead-1-zeros-9,lookahead-1-zeros,109,1172,8,0,0,0,0,2,0,0,0,8,64,4,0,16,128,16,2,8,2,1,1,2,0,1,1,0,0,0,0
1172,7,lookahead-1-zeros-9,lookahead-1-zeros,110,1172,7,2,64,4,2,8,128,16,0,16,2,0,0,0,0,0,0,7,3,1,1,2,0,1,1,0,0,0,0
1172,6,lookahead-1-zeros-9,lookahead-1-zeros,111,1172,6,2,64,4,2,8,128,16,0,16,2,0,2,0,0,0,0,6,4,1,1,2,0,1,1,0,0,0,0
1176,6,lookahead-1-zeros-9,lookahead-1-zeros,112,1176,6,2,64,4,4,8,128,16,2,16,2,0,0,0,0,0,0,6,3,2,1,2,0,1,1,0,0,0,0
1184,6,lookahead-1-zeros-9,lookahead-1-zeros,113,1184,6,0,2,64,8,8,128,16,2,0,0,16,2,0,0,0,2,6,4,0,2,2,0,1,1,0,0,0,0
1220,7,lookahead-1-zeros-9,lookahead-1-zeros,114,1220,7,8,2,64,8,0,128,32,4,0,0,0,2,2,0,0,0,7,3,1,2,0,1,1,1,0,0,0,0
1220,6,lookahead-1-zeros-9,lookahead-1-zeros,115,1220,6,8,2,64,8,128,32,4,0,2,0,0,0,2,0,4,0,6,3,2,2,0,1,1,1,0,0,0,0
1232,7,lookahead-1-zeros-9,lookahead-1-zeros,116,1232,7,0,0,0,0,8,0,2,0,128,2,64,0,4,32,8,8,7,2,1,3,0,1,1,1,0,0,0,0
1248,7,lookahead-1-zeros-9,lookahead-1-zeros,117,1248,7,0,0,0,0,8,2,0,0,128,2,64,2,4,32,16,0,7,3,1,1,1,1,1,1,0,0,0,0
1252,7,lookahead-1-zeros-9,lookahead-1-zeros,118,1252,7,8,4,64,2,128,32,16,0,4,0,0,0,0,2,0,0,7,2,2,1,1,1,1,1,0,0,0,0
1252,6,lookahead-1-zeros-9,lookahead-1-zeros,119,1252,6,8,4,64,2,128,32,16,0,4,0,2,0,2,0,0,0,6,3,2,1,1,1,1,1,0,0,0,0
1252,5,lookahead-1-zeros-9,lookahead-1-zeros,120,1252,5,8,0,2,0,128,0,64,0,4,4,16,0,2,32,2,2,5,4,2,1,1,1,1,1,0,0,0,0
1264,6,lookahead-1-zeros-9,lookahead-1-zeros,121,1264,6,0,0,8,2,0,0,128,64,2,0,8,16,0,2,32,4,6,3,1,2,1,1,1,1,0,0,0,0
1264,5,lookahead-1-zeros-9,lookahead-1-zeros,122,1264,5,2,2,8,2,0,0,128,64,0,0,8,16,0,2,32,4,5,4,1,2,1,1,1,1,0,0,0,0
1268,5,lookahead-1-zeros-9,lookahead-1-zeros,123,1268,5,4,8,2,0,128,64,0,0,8,16,2,0,2,32,4,0,5,3,2,2,1,1,1,1,0,0,0,0
1272,5,lookahead-1-zeros-9,lookahead-1-zeros,124,1272,5,4,8,2,0,128,64,0,0,8,16,4,0,2,32,4,0,5,2,3,2,1,1,1,1,0,0,0,0
1280,5,lookahead-1-zeros-9,lookahead-1-zeros,125,1280,5,4,8,2,0,128,64,0,0,8,16,2,0,2,32,8,0,5,3,1,3,1,1,1,1,0,0,0,0
1284,5,lookahead-1-zeros-9,lookahead-1-zeros,126,1284,5,4,8,0,2,128,64,0,0,8,16,4,0,2,32,8,0,5,2,2,3,1,1,1,1,0,0,0,0
1284,4,lookahead-1-zeros-9,lookahead-1-zeros,127,1284,4,0,4,8,2,2,0,128,64,0,8,16,4,0,2,32,8,4,3,2,3,1,1,1,1,0,0,0,0
1284,3,lookahead-1-zeros-9,lookahead-1-zeros,128,1284,3,0,0,8,2,0,4,128,64,2,8,16,4,2,2,32,8,3,4,2,3,1,1,1,1,0,0,0,0
1288,3,lookahead-1-zeros-9,lookahead-1-zeros,129,1288,3,4,4,8,2,0,8,128,64,0,2,16,4,0,2,32,8,3,3,3,3,1,1,1,1,0,0,0,0
1296,3,lookahead-1-zeros-9,lookahead-1-zeros,130,1296,3,8,8,2,2,8,128,64,0,2,16,4,0,2,32,8,0,3,4,1,4,1,1,1,1,0,0,0,0
1316,4,lookahead-1-zeros-9,lookahead-1-zeros,131,1316,4,0,8,2,0,2,128,64,0,16,16,4,0,4,32,8,2,4,3,2,2,2,1,1,1,0,0,0,0
1348,4,lookahead-1-zeros-9,lookahead-1-zeros,132,1348,4,8,2,0,0,2,128,64,4,32,4,0,0,4,32,8,2,4,3,3,2,0,2,1,1,0,0,0,0
1348,3,lookahead-1-zeros-9,lookahead-1-zeros,133,1348,3,0,0,8,2,2,128,64,4,0,2,32,4,4,32,8,2,3,4,3,2,0,2,1,1,0,0,0,0
1356,3,lookahead-1-zeros-9,lookahead-1-zeros,134,1356,3,2,128,8,2,4,2,64,8,0,32,32,2,2,0,8,0,3,5,1,3,0,2,1,1,0,0,0,0
1420,3,lookahead-1-zeros-9,lookahead-1-zeros,135,1420,3,2,128,8,2,4,2,64,8,0,0,64,2,2,0,2,8,3,6,1,3,0,0,2,1,0,0,0,0
1548,3,lookahead-1-zeros-9,lookahead-1-zeros,136,1548,3,0,0,2,2,2,0,8,8,4,128,128,2,2,2,2,8,3,7,1,3,0,0,0,2,0,0,0,0
1828,6,lookahead-1-zeros-9,lookahead-1-zeros,137,1828,6,0,0,0,4,2,0,2,16,0,4,256,2,0,2,4,8,6,4,3,1,1,0,0,0,1,0,0,0
1832,6,lookahead-1-zeros-9,lookahead-1-zeros,138,1832,6,4,0,4,0,4,16,0,0,4,256,2,0,2,4,8,0,6,2,5,1,1,0,0,0,1,0,0,0
1840,6,lookahead-1-zeros-9,lookahead-1-zeros,139,1840,6,8,0,0,0,4,16,0,0,4,256,2,0,2,4,8,2,6,3,3,2,1,0,0,0,1,0,0,0
1848,6,lookahead-1-zeros-9,lookahead-1-zeros,140,1848,6,8,16,2,2,8,256,8,0,2,4,0,0,0,0,0,2,6,4,1,3,1,0,0,0,1,0,0,0
1868,7,lookahead-1-zeros-9,lookahead-1-zeros,141,1868,7,16,16,2,4,2,256,8,0,0,4,0,0,0,4,0,0,7,2,3,1,2,0,0,0,1,0,0,0
1876,7,lookahead-1-zeros-9,lookahead-1-zeros,142,1876,7,0,0,0,0,0,16,2,0,16,256,2,0,2,8,8,4,7,3,1,2,2,0,0,0,1,0,0,0
1880,7,lookahead-1-zeros-9,lookahead-1-zeros,143,1880,7,16,16,4,4,2,256,8,0,0,8,0,0,0,0,4,0,7,1,3,2,2,0,0,0,1,0,0,0
1920,8,lookahead-1-zeros-9,lookahead-1-zeros,144,1920,8,0,0,32,8,2,2,256,8,0,0,0,8,0,0,0,4,8,2,1,3,0,1,0,0,1,0,0,0
1936,8,lookahead-1-zeros-9,lookahead-1-zeros,145,1936,8,2,2,32,16,0,2,256,8,0,0,0,4,0,0,0,0,8,3,1,1,1,1,0,0,1,0,0,0
1940,8,lookahead-1-zeros-9,lookahead-1-zeros,146,1940,8,2,4,32,16,0,0,256,8,0,0,0,4,0,2,0,0,8,2,2,1,1,1,0,0,1,0,0,0
1940,7,lookahead-1-zeros-9,lookahead-1-zeros,147,1940,7,0,0,0,0,2,0,0,16,0,4,32,8,2,2,256,4,7,3,2,1,1,1,0,0,1,0,0,0
1944,7,lookahead-1-zeros-9,lookahead-1-zeros,148,1944,7,0,0,2,0,0,0,2,16,0,4,32,8,0,4,256,4,7,2,3,1,1,1,0,0,1,0,0,0
1956,8,lookahead-1-zeros-9,lookahead-1-zeros,149,1956,8,0,8,4,16,0,0,32,8,0,0,256,4,0,2,0,0,8,1,2,2,1,1,0,0,1,0,0,0
1956,7,lookahead-1-zeros-9,lookahead-1-zeros,150,1956,7,8,4,16,0,32,8,0,0,256,4,0,0,2,0,2,0,7,2,2,2,1,1,0,0,1,0,0,0
1960,7,lookahead-1-zeros-9,lookahead-1-zeros,151,1960,7,0,8,4,16,0,2,32,8,0,0,256,4,0,0,0,4,7,1,3,2,1,1,0,0,1,0,0,0
1968,7,lookahead-1-zeros-9,lookahead-1-zeros,152,1968,7,0,8,4,16,0,2,32,8,0,0,256,8,0,0,0,2,7,2,1,3,1,1,0,0,1,0,0,0
1984,7,lookahead-1-zeros-9,lookahead-1-zeros,153,1984,7,0,8,4,16,0,2,32,16,0,2,256,2,0,0,0,0,7,3,1,1,2,1,0,0,1,0,0,0
2020,8,lookahead-1-zeros-9,lookahead-1-zeros,154,2020,8,0,8,4,32,0,4,32,2,0,2,256,0,0,0,0,0,8,2,2,1,0,2,0,0,1,0,0,0
2020,7,lookahead-1-zeros-9,lookahead-1-zeros,155,2020,7,8,4,32,0,4,32,2,0,2,256,0,0,0,0,2,0,7,3,2,1,0,2,0,0,1,0,0,0
2024,7,lookahead-1-zeros-9,lookahead-1-zeros,156,2024,7,0,0,0,0,8,4,0,0,4,32,32,0,2,256,4,2,7,2,3,1,0,2,0,0,1,0,0,0
2088,7,lookahead-1-zeros-9,lookahead-1-zeros,157,2088,7,0,2,0,0,0,0,8,4,0,0,4,64,2,256,4,2,7,3,3,1,0,0,1,0,1,0,0,0
2096,7,lookahead-1-zeros-9,lookahead-1-zeros,158,2096,7,2,2,8,4,0,256,8,64,0,2,0,2,0,0,0,0,7,4,1,2,0,0,1,0,1,0,0,0
2104,8,lookahead-1-zeros-9,lookahead-1-zeros,159,2104,8,0,4,8,4,0,256,8,64,0,0,0,4,2,0,0,0,8,1,3,2,0,0,1,0,1,0,0,0
2120,8,lookahead-1-zeros-9,lookahead-1-zeros,160,2120,8,0,0,0,0,0,2,0,4,0,4,0,64,2,256,16,4,8,2,3,0,1,0,1,0,1,0,0,0
2120,7,lookahead-1-zeros-9,lookahead-1-zeros,161,2120,7,2,2,16,4,0,4,0,64,0,256,0,4,0,0,0,2,7,3,3,0,1,0,1,0,1,0,0,0
2124,7,lookahead-1-zeros-9,lookahead-1-zeros,162,2124,7,4,16,4,0,4,64,0,0,256,4,0,0,2,0,2,0,7,2,4,0,1,0,1,0,1,0,0,0
2128,7,lookahead-1-zeros-9,lookahead-1-zeros,163,2128,7,0,4,16,4,0,0,4,64,2,0,256,4,0,0,0,4,7,1,5,0,1,0,1,0,1,0,0,0
2136,7,lookahead-1-zeros-9,lookahead-1-zeros,164,2136,7,0,0,0,2,0,0,16,4,0,0,4,64,2,4,256,8,7,2,3,1,1,0,1,0,1,0,0,0
2136,6,lookahead-1-zeros-9,lookahead-1-zeros,165,2136,6,2,0,2,0,16,4,0,0,4,64,0,0,2,4,256,8,6,3,3,1,1,0,1,0,1,0,0,0
2140,6,lookahead-1-zeros-9,lookahead-1-zeros,166,2140,6,0,0,2,4,0,0,16,4,0,0,4,64,2,4,256,8,6,2,4,1,1,0,1,0,1,0,0,0
2148,6,lookahead-1-zeros-9,lookahead-1-zeros,167,2148,6,0,0,2,0,2,0,16,8,0,0,4,64,2,4,256,8,6,3,2,2,1,0,1,0,1,0,0,0
2152,6,lookahead-1-zeros-9,lookahead-1-zeros,168,2152,6,0,2,2,0,0,0,16,8,0,0,4,64,4,4,256,8,6,2,3,2,1,0,1,0,1,0,0,0
2164,7,lookahead-1-zeros-9,lookahead-1-zeros,169,2164,7,4,0,2,0,16,8,0,0,4,64,0,0,8,256,8,0,7,1,2,3,1,0,1,0,1,0,0,0
2164,6,lookahead-1-zeros-9,lookahead-1-zeros,170,2164,6,4,8,2,0,16,64,8,0,4,256,2,0,8,0,0,0,6,2,2,3,1,0,1,0,1,0,0,0
2164,5,lookahead-1-zeros-9,lookahead-1-zeros,171,2164,5,4,8,2,0,16,64,8,0,4,256,2,0,8,2,0,0,5,3,2,3,1,0,1,0,1,0,0,0
2164,4,lookahead-1-zeros-9,lookahead-1-zeros,172,2164,4,4,8,2,0,16,64,8,0,4,256,2,2,8,2,0,0,4,4,2,3,1,0,1,0,1,0,0,0
2168,4,lookahead-1-zeros-9,lookahead-1-zeros,173,2168,4,4,8,2,0,16,64,8,2,4,256,4,0,8,2,0,0,4,3,3,3,1,0,1,0,1,0,0,0
2168,3,lookahead-1-zeros-9,lookahead-1-zeros,174,2168,3,4,8,2,2,16,64,8,0,4,256,4,0,8,2,2,0,3,4,3,3,1,0,1,0,1,0,0,0
2176,4,lookahead-1-zeros-9,lookahead-1-zeros,175,2176,4,0,4,8,4,0,16,64,8,2,4,256,4,0,0,8,4,4,1,5,3,1,0,1,0,1,0,0,0
2184,4,lookahead-1-zeros-9,lookahead-1-zeros,176,2184,4,2,4,8,4,2,16,64,8,0,4,256,8,0,0,8,0,4,2,3,4,1,0,1,0,1,0,0,0
