x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
180,5,reward-greedy-0,reward-greedy,31,180,5,78,32,2,4,16,2,0,2,32,4,0,2,2,8,0,0,0,4,5,5,3,1,1,1,0,0,0,0,0,0
184,5,reward-greedy-0,reward-greedy,32,184,5,80,32,0,0,0,2,0,0,16,4,2,4,32,8,2,4,2,4,5,4,4,1,1,1,0,0,0,0,0,0
196,6,reward-greedy-0,reward-greedy,33,196,6,82,32,4,8,16,2,2,0,32,4,0,0,2,8,0,0,0,4,6,3,3,2,1,1,0,0,0,0,0,0
196,5,reward-greedy-0,reward-greedy,34,196,5,84,32,4,8,16,2,2,32,4,0,2,8,0,0,4,0,0,2,5,4,3,2,1,1,0,0,0,0,0,0
204,6,reward-greedy-0,reward-greedy,35,204,6,86,32,2,0,0,0,4,8,0,0,4,32,16,0,4,8,4,4,6,1,5,2,1,1,0,0,0,0,0,0
212,6,reward-greedy-0,reward-greedy,36,212,6,88,32,2,2,0,0,4,8,0,0,4,32,16,0,4,8,8,0,6,2,3,3,1,1,0,0,0,0,0,0
232,7,reward-greedy-0,reward-greedy,37,232,7,90,32,2,0,0,4,0,0,4,8,0,4,32,16,0,0,4,16,7,1,4,1,2,1,0,0,0,0,0,0
264,7,reward-greedy-0,reward-greedy,38,264,7,92,32,2,4,4,4,0,0,32,8,0,0,4,32,2,0,0,0,7,2,4,1,0,2,0,0,0,0,0,0
272,7,reward-greedy-0,reward-greedy,39,272,7,94,32,0,2,4,8,2,0,32,8,0,0,4,32,0,0,0,2,7,3,2,2,0,2,0,0,0,0,0,0
288,7,reward-greedy-0,reward-greedy,40,288,7,96,32,0,0,0,0,0,0,4,16,0,2,32,32,2,2,4,2,7,4,2,0,1,2,0,0,0,0,0,0
356,8,reward-greedy-0,reward-greedy,41,356,8,98,64,0,0,0,0,2,0,4,16,0,0,2,64,0,4,4,2,8,3,3,0,1,0,1,0,0,0,0,0
364,8,reward-greedy-0,reward-greedy,42,364,8,100,64,2,0,0,0,0,2,4,16,0,0,2,64,0,0,8,2,8,4,1,1,1,0,1,0,0,0,0,0
364,7,reward-greedy-0,reward-greedy,43,364,7,102,64,2,0,0,0,0,0,4,16,0,0,2,64,2,2,8,2,7,5,1,1,1,0,1,0,0,0,0,0
368,7,reward-greedy-0,reward-greedy,44,368,7,104,64,2,0,0,0,4,16,0,0,2,64,0,0,4,8,2,2,7,4,2,1,1,0,1,0,0,0,0,0
372,7,reward-greedy-0,reward-greedy,45,372,7,108,64,2,0,0,0,4,16,0,4,2,64,0,0,4,8,4,0,7,2,4,1,1,0,1,0,0,0,0,0
372,6,reward-greedy-0,reward-greedy,46,372,6,110,64,2,0,0,0,4,16,4,0,2,64,0,2,4,8,4,0,6,3,4,1,1,0,1,0,0,0,0,0
380,6,reward-greedy-0,reward-greedy,47,380,6,112,64,2,0,0,0,4,16,0,0,2,64,2,0,4,8,8,2,6,4,2,2,1,0,1,0,0,0,0,0
396,6,reward-greedy-0,reward-greedy,48,396,6,114,64,0,0,2,2,0,0,4,16,0,2,64,2,0,4,16,2,6,5,2,0,2,0,1,0,0,0,0,0
400,6,reward-greedy-0,reward-greedy,49,400,6,116,64,0,0,2,0,0,2,4,2,0,2,64,16,0,4,16,4,6,4,3,0,2,0,1,0,0,0,0,0
404,6,reward-greedy-0,reward-greedy,50,404,6,118,64,0,4,2,2,0,4,4,16,0,2,64,4,0,0,16,0,6,3,4,0,2,0,1,0,0,0,0,0
416,7,reward-greedy-0,reward-greedy,51,416,7,120,64,2,0,4,4,0,0,8,16,0,2,64,4,0,0,0,16,7,2,3,1,2,0,1,0,0,0,0,0
424,7,reward-greedy-0,reward-greedy,52,424,7,122,64,2,8,0,0,8,16,0,0,2,64,4,0,16,2,0,0,7,3,1,2,2,0,1,0,0,0,0,0
424,6,reward-greedy-0,reward-greedy,53,424,6,126,64,0,0,2,8,0,0,8,16,4,2,64,4,0,0,16,2,6,3,2,2,2,0,1,0,0,0,0,0
424,5,reward-greedy-0,reward-greedy,54,424,5,128,64,0,0,2,8,2,0,8,16,0,0,64,4,4,2,16,2,5,4,2,2,2,0,1,0,0,0,0,0
424,4,reward-greedy-0,reward-greedy,55,424,4,130,64,2,2,2,8,4,0,8,16,0,0,64,4,0,2,16,2,4,5,2,2,2,0,1,0,0,0,0,0
428,4,reward-greedy-0,reward-greedy,56,428,4,132,64,4,2,8,0,4,8,16,2,64,4,0,0,2,16,2,0,4,4,3,2,2,0,1,0,0,0,0,0
436,4,reward-greedy-0,reward-greedy,57,436,4,134,64,0,2,2,0,8,8,8,0,64,4,16,0,2,16,2,2,4,5,1,3,2,0,1,0,0,0,0,0
460,6,reward-greedy-0,reward-greedy,58,460,6,136,64,0,0,0,4,0,0,8,16,2,64,4,16,0,2,16,4,6,2,3,1,3,0,1,0,0,0,0,0
492,6,reward-greedy-0,reward-greedy,59,492,6,138,64,2,64,8,4,2,2,4,32,0,0,16,4,0,0,0,0,6,3,3,1,1,1,1,0,0,0,0,0
496,6,reward-greedy-0,reward-greedy,60,496,6,140,64,4,64,8,4,0,2,4,32,0,0,16,4,2,0,0,0,6,2,4,1,1,1,1,0,0,0,0,0
496,5,reward-greedy-0,reward-greedy,61,496,5,142,64,4,64,8,4,0,2,4,32,0,0,16,4,2,0,0,2,5,3,4,1,1,1,1,0,0,0,0,0
500,5,reward-greedy-0,reward-greedy,62,500,5,144,64,4,64,8,4,2,4,32,0,16,4,0,0,4,0,2,0,5,2,5,1,1,1,1,0,0,0,0,0
508,5,reward-greedy-0,reward-greedy,63,508,5,146,64,4,0,2,0,2,0,8,0,16,64,32,0,4,8,2,4,5,3,3,2,1,1,1,0,0,0,0,0
508,4,reward-greedy-0,reward-greedy,64,508,4,148,64,4,2,2,0,2,0,8,0,16,64,32,0,4,8,2,4,4,4,3,2,1,1,1,0,0,0,0,0
512,4,reward-greedy-0,reward-greedy,65,512,4,152,64,0,0,4,4,4,0,2,8,0,16,64,32,4,8,2,4,4,2,5,2,1,1,1,0,0,0,0,0
520,4,reward-greedy-0,reward-greedy,66,520,4,154,64,0,2,4,4,0,0,2,8,0,16,64,32,8,8,2,4,4,3,3,3,1,1,1,0,0,0,0,0
544,5,reward-greedy-0,reward-greedy,67,544,5,156,64,2,0,2,8,0,0,2,8,0,16,64,32,0,16,2,4,5,4,1,2,2,1,1,0,0,0,0,0
596,7,reward-greedy-0,reward-greedy,68,596,7,158,64,0,0,0,0,0,0,4,16,2,0,64,32,2,32,2,4,7,3,2,0,1,2,1,0,0,0,0,0
600,7,reward-greedy-0,reward-greedy,69,600,7,160,64,0,0,0,0,2,0,4,16,0,0,64,32,4,32,2,4,7,2,3,0,1,2,1,0,0,0,0,0
600,6,reward-greedy-0,reward-greedy,70,600,6,162,64,2,32,4,16,4,0,64,32,0,0,2,4,0,0,0,2,6,3,3,0,1,2,1,0,0,0,0,0
600,5,reward-greedy-0,reward-greedy,71,600,5,164,64,2,32,4,16,0,4,64,32,2,0,2,4,0,0,0,2,5,4,3,0,1,2,1,0,0,0,0,0
604,5,reward-greedy-0,reward-greedy,72,604,5,168,64,4,32,4,16,0,4,64,32,4,0,2,4,0,0,0,2,5,2,5,0,1,2,1,0,0,0,0,0
612,5,reward-greedy-0,reward-greedy,73,612,5,170,64,8,32,4,16,0,4,64,32,2,0,2,4,0,0,0,2,5,3,3,1,1,2,1,0,0,0,0,0
616,5,reward-greedy-0,reward-greedy,74,616,5,172,64,8,32,4,16,4,64,32,0,4,4,2,0,2,0,0,0,5,2,4,1,1,2,1,0,0,0,0,0
624,5,reward-greedy-0,reward-greedy,75,624,5,174,64,0,0,0,2,8,32,4,0,8,64,32,0,2,4,2,16,5,3,2,2,1,2,1,0,0,0,0,0
640,5,reward-greedy-0,reward-greedy,76,640,5,176,64,16,32,4,2,2,64,32,16,0,4,2,0,2,0,0,0,5,4,2,0,2,2,1,0,0,0,0,0
644,5,reward-greedy-0,reward-greedy,77,644,5,178,64,0,0,0,0,2,32,4,0,16,64,32,2,4,4,2,16,5,3,3,0,2,2,1,0,0,0,0,0
652,5,reward-greedy-0,reward-greedy,78,652,5,180,64,0,0,0,0,2,2,32,4,16,64,32,2,0,8,2,16,5,4,1,1,2,2,1,0,0,0,0,0
716,5,reward-greedy-0,reward-greedy,79,716,5,182,64,0,0,0,0,2,2,0,4,2,64,64,2,16,8,2,16,5,5,1,1,2,0,2,0,0,0,0,0
848,6,reward-greedy-0,reward-greedy,80,848,6,184,128,2,0,0,0,0,0,4,4,0,2,128,2,16,8,2,16,6,4,2,1,2,0,0,1,0,0,0,0
856,6,reward-greedy-0,reward-greedy,81,856,6,186,128,0,0,0,2,0,0,2,8,0,2,128,2,16,8,2,16,6,5,0,2,2,0,0,1,0,0,0,0
856,5,reward-greedy-0,reward-greedy,82,856,5,190,128,0,0,0,2,0,0,2,8,4,2,128,2,16,8,2,16,5,5,1,2,2,0,0,1,0,0,0,0
856,4,reward-greedy-0,reward-greedy,83,856,4,192,128,4,2,2,2,16,8,128,8,2,0,2,2,0,0,0,16,4,6,1,2,2,0,0,1,0,0,0,0
864,5,reward-greedy-0,reward-greedy,84,864,5,194,128,4,4,2,2,16,8,128,8,4,2,0,0,16,0,0,0,5,3,3,2,2,0,0,1,0,0,0,0
876,6,reward-greedy-0,reward-greedy,85,876,6,196,128,0,0,8,4,16,8,128,8,0,0,4,2,0,2,0,16,6,2,2,3,2,0,0,1,0,0,0,0
876,5,reward-greedy-0,reward-greedy,86,876,5,198,128,0,2,8,4,16,8,128,8,0,0,4,2,0,0,2,16,5,3,2,3,2,0,0,1,0,0,0,0
876,4,reward-greedy-0,reward-greedy,87,876,4,200,128,0,0,8,4,0,0,128,8,2,2,4,2,16,8,2,16,4,4,2,3,2,0,0,1,0,0,0,0
880,4,reward-greedy-0,reward-greedy,88,880,4,202,128,0,0,8,4,0,0,128,8,2,4,4,2,16,8,2,16,4,3,3,3,2,0,0,1,0,0,0,0
888,4,reward-greedy-0,reward-greedy,89,888,4,204,128,8,4,0,2,128,8,0,0,2,8,2,0,16,8,2,16,4,4,1,4,2,0,0,1,0,0,0,0
908,5,reward-greedy-0,reward-greedy,90,908,5,206,128,8,0,0,2,128,4,0,0,2,8,0,2,16,16,4,16,5,3,2,2,3,0,0,1,0,0,0,0
940,5,reward-greedy-0,reward-greedy,91,940,5,208,128,0,2,8,2,0,0,128,4,0,2,8,2,0,32,4,16,5,4,2,2,1,1,0,1,0,0,0,0
944,5,reward-greedy-0,reward-greedy,92,944,5,210,128,0,4,8,2,2,32,128,4,0,0,8,2,0,0,4,16,5,3,3,2,1,1,0,1,0,0,0,0
944,4,reward-greedy-0,reward-greedy,93,944,4,212,128,4,8,2,0,2,32,128,4,8,2,0,0,4,16,2,0,4,4,3,2,1,1,0,1,0,0,0,0
944,3,reward-greedy-0,reward-greedy,94,944,3,214,128,4,8,2,0,2,32,128,4,8,2,0,2,4,16,2,0,3,5,3,2,1,1,0,1,0,0,0,0
948,3,reward-greedy-0,reward-greedy,95,948,3,216,128,4,8,2,0,2,32,128,4,8,4,0,0,4,16,2,2,3,4,4,2,1,1,0,1,0,0,0,0
952,3,reward-greedy-0,reward-greedy,96,952,3,218,128,0,4,8,2,2,32,128,4,2,0,8,4,0,4,16,4,3,3,5,2,1,1,0,1,0,0,0,0
964,4,reward-greedy-0,reward-greedy,97,964,4,222,128,4,4,8,2,0,32,128,8,0,4,8,4,0,0,16,4,4,1,5,3,1,1,0,1,0,0,0,0
972,4,reward-greedy-0,reward-greedy,98,972,4,224,128,2,8,8,2,0,32,128,8,0,4,8,4,0,0,16,4,4,2,3,4,1,1,0,1,0,0,0,0
988,4,reward-greedy-0,reward-greedy,99,988,4,226,128,2,2,16,2,0,32,128,8,0,4,8,4,0,0,16,4,4,3,3,2,2,1,0,1,0,0,0,0
996,4,reward-greedy-0,reward-greedy,100,996,4,228,128,0,0,16,0,2,2,128,2,0,32,8,8,2,4,16,8,4,4,1,3,2,1,0,1,0,0,0,0
1016,5,reward-greedy-0,reward-greedy,101,1016,5,230,128,0,0,0,16,2,4,128,2,0,0,32,16,2,4,16,8,5,3,2,1,3,1,0,1,0,0,0,0
1028,6,reward-greedy-0,reward-greedy,102,1028,6,234,128,0,4,0,16,0,0,128,2,0,0,32,16,4,8,16,8,6,1,2,2,3,1,0,1,0,0,0,0
1028,5,reward-greedy-0,reward-greedy,103,1028,5,236,128,4,16,0,0,128,2,0,0,32,16,2,0,4,8,16,8,5,2,2,2,3,1,0,1,0,0,0,0
1028,4,reward-greedy-0,reward-greedy,104,1028,4,238,128,0,0,4,16,2,0,128,2,0,32,16,2,4,8,16,8,4,3,2,2,3,1,0,1,0,0,0,0
1064,5,reward-greedy-0,reward-greedy,105,1064,5,240,128,2,32,4,16,4,8,128,4,0,0,32,8,0,2,0,0,5,2,3,2,1,2,0,1,0,0,0,0
1064,4,reward-greedy-0,reward-greedy,106,1064,4,242,128,0,0,0,0,2,32,4,16,2,8,128,4,4,2,32,8,4,3,3,2,1,2,0,1,0,0,0,0
1068,4,reward-greedy-0,reward-greedy,107,1068,4,244,128,4,32,4,16,4,8,128,4,2,2,32,8,0,0,0,0,4,2,4,2,1,2,0,1,0,0,0,0
1076,4,reward-greedy-0,reward-greedy,108,1076,4,246,128,8,32,4,16,2,8,128,4,0,2,32,8,2,0,0,0,4,3,2,3,1,2,0,1,0,0,0,0
1080,4,reward-greedy-0,reward-greedy,109,1080,4,248,128,8,32,4,16,4,8,128,4,0,2,32,8,0,0,0,2,4,2,3,3,1,2,0,1,0,0,0,0
1080,3,reward-greedy-0,reward-greedy,110,1080,3,250,128,8,32,4,16,4,8,128,4,0,2,32,8,2,0,0,2,3,3,3,3,1,2,0,1,0,0,0,0
1084,3,reward-greedy-0,reward-greedy,111,1084,3,252,128,8,32,4,16,4,8,128,4,2,32,8,0,4,0,2,0,3,2,4,3,1,2,0,1,0,0,0,0
1084,2,reward-greedy-0,reward-greedy,112,1084,2,256,128,8,32,4,16,4,8,128,4,2,32,8,0,4,2,0,4,2,2,5,3,1,2,0,1,0,0,0,0
1092,2,reward-greedy-0,reward-greedy,113,1092,2,258,128,8,32,2,0,4,8,4,0,2,32,128,16,4,2,8,8,2,3,3,4,1,2,0,1,0,0,0,0
1108,2,reward-greedy-0,reward-greedy,114,1108,2,260,128,8,32,2,0,4,8,4,2,2,32,128,16,4,2,16,0,2,4,3,2,2,2,0,1,0,0,0,0
1108,1,reward-greedy-0,reward-greedy,115,1108,1,262,128,8,32,2,0,4,8,4,2,2,32,128,16,4,2,16,2,1,5,3,2,2,2,0,1,0,0,0,0
1108,0,reward-greedy-0,reward-greedy,116,1108,0,264,128,8,32,2,2,4,8,4,2,2,32,128,16,4,2,16,2,0,6,3,2,2,2,0,1,0,0,0,0
1112,0,reward-greedy-0,reward-greedy,117,1112,0,266,128,8,32,2,4,4,8,4,16,2,32,128,2,4,2,16,2,0,5,4,2,2,2,0,1,0,0,0,0
1116,0,reward-greedy-0,reward-greedy,118,1116,0,268,128,8,32,2,2,4,8,4,4,2,32,128,16,4,2,16,4,0,4,5,2,2,2,0,1,0,0,0,0
1128,1,reward-greedy-0,reward-greedy,119,1128,1,270,128,8,32,4,0,4,8,8,2,2,32,128,16,4,2,16,4,1,3,4,3,2,2,0,1,0,0,0,0
1144,1,reward-greedy-0,reward-greedy,120,1144,1,272,128,2,8,32,4,0,4,16,2,2,32,128,16,4,2,16,4,1,4,4,1,3,2,0,1,0,0,0,0
1148,1,reward-greedy-0,reward-greedy,121,1148,1,274,128,0,8,32,4,2,4,16,2,4,32,128,16,4,2,16,4,1,3,5,1,3,2,0,1,0,0,0,0
1156,1,reward-greedy-0,reward-greedy,122,1156,1,278,128,2,8,32,4,8,4,16,2,4,32,128,16,0,2,16,4,1,3,4,2,3,2,0,1,0,0,0,0
1156,0,reward-greedy-0,reward-greedy,123,1156,0,280,128,2,8,32,4,2,4,16,2,8,32,128,16,4,2,16,4,0,4,4,2,3,2,0,1,0,0,0,0
1160,0,reward-greedy-0,reward-greedy,124,1160,0,282,128,4,8,32,4,8,4,16,2,4,32,128,16,2,2,16,4,0,3,5,2,3,2,0,1,0,0,0,0
1164,0,reward-greedy-0,reward-greedy,125,1164,0,284,128,4,8,32,4,8,4,16,2,4,32,128,16,2,4,16,4,0,2,6,2,3,2,0,1,0,0,0,0
0,14,lookahead-1-zeros-0,lookahead-1-zeros,0,0,14,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,14,2,0,0,0,0,0,0,0,0,0,0
4,14,lookahead-1-zeros-0,lookahead-1-zeros,1,4,14,6,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
4,13,lookahead-1-zeros-0,lookahead-1-zeros,2,4,13,8,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,13,2,1,0,0,0,0,0,0,0,0,0
4,12,lookahead-1-zeros-0,lookahead-1-zeros,3,4,12,12,4,0,0,0,4,0,0,0,2,0,0,0,0,0,0,4,2,12,2,2,0,0,0,0,0,0,0,0,0
8,12,lookahead-1-zeros-0,lookahead-1-zeros,4,8,12,14,4,0,0,4,4,0,0,0,4,0,2,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0
16,12,lookahead-1-zeros-0,lookahead-1-zeros,5,16,12,16,8,0,2,4,8,0,0,0,0,0,2,0,0,0,0,0,0,12,2,1,1,0,0,0,0,0,0,0,0
20,12,lookahead-1-zeros-0,lookahead-1-zeros,6,20,12,18,8,0,4,4,8,0,0,0,0,0,2,0,0,0,0,0,0,12,1,2,1,0,0,0,0,0,0,0,0
28,12,lookahead-1-zeros-0,lookahead-1-zeros,7,28,12,20,8,8,8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,2,0,2,0,0,0,0,0,0,0,0
44,12,lookahead-1-zeros-0,lookahead-1-zeros,8,44,12,22,16,0,0,0,16,0,2,0,2,0,0,0,2,0,0,0,0,12,3,0,0,1,0,0,0,0,0,0,0
48,12,lookahead-1-zeros-0,lookahead-1-zeros,9,48,12,24,16,16,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,12,2,1,0,1,0,0,0,0,0,0,0
48,11,lookahead-1-zeros-0,lookahead-1-zeros,10,48,11,26,16,0,2,0,16,0,0,4,2,0,0,0,2,0,0,0,0,11,3,1,0,1,0,0,0,0,0,0,0
52,11,lookahead-1-zeros-0,lookahead-1-zeros,11,52,11,28,16,0,0,0,0,0,0,0,0,0,2,0,16,0,2,4,4,11,2,2,0,1,0,0,0,0,0,0,0
60,11,lookahead-1-zeros-0,lookahead-1-zeros,12,60,11,30,16,0,0,0,0,0,0,0,0,0,0,2,16,0,2,2,8,11,3,0,1,1,0,0,0,0,0,0,0
64,11,lookahead-1-zeros-0,lookahead-1-zeros,13,64,11,32,16,0,0,0,0,0,0,0,0,0,0,0,16,2,2,4,8,11,2,1,1,1,0,0,0,0,0,0,0
68,11,lookahead-1-zeros-0,lookahead-1-zeros,14,68,11,34,16,0,0,0,2,0,0,0,0,0,0,0,16,0,4,4,8,11,1,2,1,1,0,0,0,0,0,0,0
76,11,lookahead-1-zeros-0,lookahead-1-zeros,15,76,11,36,16,0,0,2,2,0,0,0,0,0,0,0,16,0,0,8,8,11,2,0,2,1,0,0,0,0,0,0,0
96,12,lookahead-1-zeros-0,lookahead-1-zeros,16,96,12,38,16,4,0,0,0,0,0,0,0,16,0,0,0,16,0,2,0,12,1,1,0,2,0,0,0,0,0,0,0
128,12,lookahead-1-zeros-0,lookahead-1-zeros,17,128,12,40,32,4,2,2,0,32,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,1,0,0,0,0,0,0
132,12,lookahead-1-zeros-0,lookahead-1-zeros,18,132,12,42,32,4,4,0,0,32,0,2,0,0,0,0,0,0,0,0,0,12,1,2,0,0,1,0,0,0,0,0,0
140,12,lookahead-1-zeros-0,lookahead-1-zeros,19,140,12,44,32,8,0,0,0,32,2,0,0,0,0,0,2,0,0,0,0,12,2,0,1,0,1,0,0,0,0,0,0
140,11,lookahead-1-zeros-0,lookahead-1-zeros,20,140,11,46,32,0,0,0,0,0,0,0,2,8,0,0,0,32,2,0,2,11,3,0,1,0,1,0,0,0,0,0,0
144,11,lookahead-1-zeros-0,lookahead-1-zeros,21,144,11,50,32,0,0,0,0,2,0,0,0,8,0,0,0,32,4,0,4,11,1,2,1,0,1,0,0,0,0,0,0
152,11,lookahead-1-zeros-0,lookahead-1-zeros,22,152,11,52,32,2,0,0,0,0,0,0,2,0,0,0,8,0,0,32,8,11,2,0,2,0,1,0,0,0,0,0,0
168,11,lookahead-1-zeros-0,lookahead-1-zeros,23,168,11,54,32,0,0,0,2,0,0,0,0,0,0,0,2,2,0,32,16,11,3,0,0,1,1,0,0,0,0,0,0
172,11,lookahead-1-zeros-0,lookahead-1-zeros,24,172,11,56,32,0,0,0,0,0,0,0,0,0,0,0,4,2,2,32,16,11,2,1,0,1,1,0,0,0,0,0,0
176,11,lookahead-1-zeros-0,lookahead-1-zeros,25,176,11,58,32,0,0,0,0,2,0,0,0,4,0,0,0,4,32,16,0,11,1,2,0,1,1,0,0,0,0,0,0
184,11,lookahead-1-zeros-0,lookahead-1-zeros,26,184,11,60,32,0,0,2,0,0,0,0,0,2,0,0,0,8,32,16,0,11,2,0,1,1,1,0,0,0,0,0,0
184,10,lookahead-1-zeros-0,lookahead-1-zeros,27,184,10,62,32,0,2,0,0,0,0,0,0,2,0,2,0,8,32,16,0,10,3,0,1,1,1,0,0,0,0,0,0
188,10,lookahead-1-zeros-0,lookahead-1-zeros,28,188,10,64,32,2,0,0,0,0,0,0,0,4,0,0,0,8,32,16,2,10,2,1,1,1,1,0,0,0,0,0,0
188,9,lookahead-1-zeros-0,lookahead-1-zeros,29,188,9,66,32,2,0,0,0,0,2,0,0,4,0,0,0,8,32,16,2,9,3,1,1,1,1,0,0,0,0,0,0
188,8,lookahead-1-zeros-0,lookahead-1-zeros,30,188,8,68,32,2,0,0,0,2,0,0,0,4,0,2,0,8,32,16,2,8,4,1,1,1,1,0,0,0,0,0,0
192,8,lookahead-1-zeros-0,lookahead-1-zeros,31,192,8,70,32,4,32,2,2,4,0,16,0,8,0,0,0,0,0,0,2,8,3,2,1,1,1,0,0,0,0,0,0
204,9,lookahead-1-zeros-0,lookahead-1-zeros,32,204,9,74,32,0,0,0,0,0,0,0,0,8,4,2,0,8,32,16,4,9,1,2,2,1,1,0,0,0,0,0,0
220,9,lookahead-1-zeros-0,lookahead-1-zeros,33,220,9,76,32,0,2,0,0,0,0,0,0,0,4,2,0,16,32,16,4,9,2,2,0,2,1,0,0,0,0,0,0
220,8,lookahead-1-zeros-0,lookahead-1-zeros,34,220,8,78,32,16,2,2,4,0,4,16,0,0,32,0,0,0,2,0,0,8,3,2,0,2,1,0,0,0,0,0,0
224,8,lookahead-1-zeros-0,lookahead-1-zeros,35,224,8,80,32,0,16,4,4,0,0,4,16,2,0,0,32,0,0,0,2,8,2,3,0,2,1,0,0,0,0,0,0
232,8,lookahead-1-zeros-0,lookahead-1-zeros,36,232,8,82,32,0,0,16,8,0,0,4,16,0,0,2,32,0,0,2,2,8,3,1,1,2,1,0,0,0,0,0,0
236,8,lookahead-1-zeros-0,lookahead-1-zeros,37,236,8,84,32,0,0,16,8,0,0,4,16,0,0,4,32,2,0,0,2,8,2,2,1,2,1,0,0,0,0,0,0
240,8,lookahead-1-zeros-0,lookahead-1-zeros,38,240,8,88,32,0,0,16,8,0,0,4,16,0,0,4,32,4,0,0,4,8,0,4,1,2,1,0,0,0,0,0,0
248,8,lookahead-1-zeros-0,lookahead-1-zeros,39,248,8,92,32,16,8,0,0,4,16,0,0,4,32,0,4,8,0,0,0,8,0,3,2,2,1,0,0,0,0,0,0
256,8,lookahead-1-zeros-0,lookahead-1-zeros,40,256,8,96,32,0,0,0,0,16,8,0,0,8,16,4,0,8,32,0,4,8,0,2,3,2,1,0,0,0,0,0,0
272,8,lookahead-1-zeros-0,lookahead-1-zeros,41,272,8,98,32,0,0,2,0,0,8,0,0,16,16,0,0,16,32,4,4,8,1,2,1,3,1,0,0,0,0,0,0
312,9,lookahead-1-zeros-0,lookahead-1-zeros,42,312,9,100,32,0,0,0,2,0,0,2,8,0,0,0,32,0,16,32,8,9,2,0,2,1,2,0,0,0,0,0,0
312,8,lookahead-1-zeros-0,lookahead-1-zeros,43,312,8,102,32,0,2,0,2,0,0,2,8,0,0,0,32,0,16,32,8,8,3,0,2,1,2,0,0,0,0,0,0
316,8,lookahead-1-zeros-0,lookahead-1-zeros,44,316,8,104,32,0,0,0,4,0,2,2,8,0,0,0,32,0,16,32,8,8,2,1,2,1,2,0,0,0,0,0,0
320,8,lookahead-1-zeros-0,lookahead-1-zeros,45,320,8,106,32,4,0,2,0,4,8,0,0,32,0,0,0,16,32,8,0,8,1,2,2,1,2,0,0,0,0,0,0
328,8,lookahead-1-zeros-0,lookahead-1-zeros,46,328,8,108,32,8,8,2,0,32,32,8,0,16,0,0,0,0,0,2,0,8,2,0,3,1,2,0,0,0,0,0,0
408,9,lookahead-1-zeros-0,lookahead-1-zeros,47,408,9,110,64,16,2,0,0,64,8,0,0,16,2,0,0,2,0,0,0,9,3,0,1,2,0,1,0,0,0,0,0
408,8,lookahead-1-zeros-0,lookahead-1-zeros,48,408,8,112,64,16,2,2,0,64,8,0,0,16,2,0,0,2,0,0,0,8,4,0,1,2,0,1,0,0,0,0,0
412,8,lookahead-1-zeros-0,lookahead-1-zeros,49,412,8,114,64,16,4,0,0,64,8,2,0,16,2,0,0,2,0,0,0,8,3,1,1,2,0,1,0,0,0,0,0
412,7,lookahead-1-zeros-0,lookahead-1-zeros,50,412,7,116,64,16,0,0,0,64,4,0,0,16,8,0,0,2,2,2,2,7,4,1,1,2,0,1,0,0,0,0,0
420,8,lookahead-1-zeros-0,lookahead-1-zeros,51,420,8,118,64,16,0,0,0,64,4,0,0,16,8,0,2,4,4,0,0,8,1,3,1,2,0,1,0,0,0,0,0
428,8,lookahead-1-zeros-0,lookahead-1-zeros,52,428,8,120,64,16,0,0,0,64,4,0,0,16,8,2,0,8,2,0,0,8,2,1,2,2,0,1,0,0,0,0,0
428,7,lookahead-1-zeros-0,lookahead-1-zeros,53,428,7,122,64,16,4,2,0,64,8,0,0,16,2,2,0,8,0,0,0,7,3,1,2,2,0,1,0,0,0,0,0
432,7,lookahead-1-zeros-0,lookahead-1-zeros,54,432,7,124,64,16,4,4,0,64,8,0,0,16,2,2,0,8,0,0,0,7,2,2,2,2,0,1,0,0,0,0,0
444,8,lookahead-1-zeros-0,lookahead-1-zeros,55,444,8,128,64,16,8,0,0,64,8,0,0,16,4,0,0,8,0,0,4,8,0,2,3,2,0,1,0,0,0,0,0
460,8,lookahead-1-zeros-0,lookahead-1-zeros,56,460,8,130,64,16,16,0,4,64,4,0,2,16,0,0,0,8,0,0,0,8,1,2,1,3,0,1,0,0,0,0,0
492,8,lookahead-1-zeros-0,lookahead-1-zeros,57,492,8,132,64,32,4,0,0,64,4,2,0,16,0,0,2,8,0,0,0,8,2,2,1,1,1,1,0,0,0,0,0
500,8,lookahead-1-zeros-0,lookahead-1-zeros,58,500,8,134,64,32,0,0,0,64,0,2,0,16,0,0,0,8,8,2,2,8,3,0,2,1,1,1,0,0,0,0,0
520,9,lookahead-1-zeros-0,lookahead-1-zeros,59,520,9,136,64,32,0,0,0,64,2,0,0,16,0,0,0,16,4,2,0,9,2,1,0,2,1,1,0,0,0,0,0
