x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
1168,6,zeros-la-1-0,zeros-la-1,109,1168,6,248,128,2,64,8,16,0,8,128,2,0,2,16,0,0,2,0,0,6,4,0,2,2,0,1,1,0,0,0,0
1172,6,zeros-la-1-0,zeros-la-1,110,1172,6,252,128,2,64,8,16,0,8,128,2,0,4,16,0,0,0,4,0,6,2,2,2,2,0,1,1,0,0,0,0
1172,5,zeros-la-1-0,zeros-la-1,111,1172,5,254,128,0,2,8,0,0,64,128,0,0,8,16,16,2,4,4,2,5,3,2,2,2,0,1,1,0,0,0,0
1212,6,zeros-la-1-0,zeros-la-1,112,1212,6,256,128,2,8,0,0,64,128,0,0,8,32,2,0,2,8,2,0,6,4,0,3,0,1,1,1,0,0,0,0
1216,6,zeros-la-1-0,zeros-la-1,113,1216,6,258,128,2,8,0,0,64,128,0,0,8,32,0,0,2,8,4,2,6,3,1,3,0,1,1,1,0,0,0,0
1216,5,zeros-la-1-0,zeros-la-1,114,1216,5,260,128,2,8,4,2,64,128,2,0,8,32,0,0,2,8,0,0,5,4,1,3,0,1,1,1,0,0,0,0
1216,4,zeros-la-1-0,zeros-la-1,115,1216,4,262,128,2,8,0,2,64,128,0,0,8,32,4,0,2,8,2,2,4,5,1,3,0,1,1,1,0,0,0,0
1220,4,zeros-la-1-0,zeros-la-1,116,1220,4,264,128,0,2,8,2,0,0,64,128,2,8,32,4,0,2,8,4,4,4,2,3,0,1,1,1,0,0,0,0
1228,4,zeros-la-1-0,zeros-la-1,117,1228,4,266,128,2,2,8,2,2,8,64,128,0,2,32,8,0,0,8,0,4,5,0,4,0,1,1,1,0,0,0,0
1232,4,zeros-la-1-0,zeros-la-1,118,1232,4,268,128,0,4,8,2,2,8,64,128,2,2,32,8,0,0,0,8,4,4,1,4,0,1,1,1,0,0,0,0
1252,5,zeros-la-1-0,zeros-la-1,119,1252,5,270,128,4,4,8,2,0,8,64,128,0,2,32,16,0,2,0,0,5,3,2,2,1,1,1,1,0,0,0,0
1260,5,zeros-la-1-0,zeros-la-1,120,1260,5,272,128,0,8,8,2,0,8,64,128,0,2,32,16,0,0,2,2,5,4,0,3,1,1,1,1,0,0,0,0
1280,6,zeros-la-1-0,zeros-la-1,121,1280,6,274,128,16,2,2,0,8,64,128,0,2,32,16,0,4,0,0,0,6,3,1,1,2,1,1,1,0,0,0,0
1284,6,zeros-la-1-0,zeros-la-1,122,1284,6,276,128,0,0,16,4,0,8,64,128,0,2,32,16,2,0,0,4,6,2,2,1,2,1,1,1,0,0,0,0
1284,5,zeros-la-1-0,zeros-la-1,123,1284,5,278,128,0,2,0,4,0,0,16,128,0,8,64,16,2,2,32,4,5,3,2,1,2,1,1,1,0,0,0,0
1288,5,zeros-la-1-0,zeros-la-1,124,1288,5,280,128,0,0,2,4,0,2,16,128,0,8,64,16,0,4,32,4,5,2,3,1,2,1,1,1,0,0,0,0
1288,4,zeros-la-1-0,zeros-la-1,125,1288,4,282,128,2,4,0,2,2,16,128,0,8,64,16,0,4,32,4,0,4,3,3,1,2,1,1,1,0,0,0,0
1292,4,zeros-la-1-0,zeros-la-1,126,1292,4,284,128,4,4,128,2,8,16,16,2,4,64,4,0,0,32,0,0,4,2,4,1,2,1,1,1,0,0,0,0
1332,5,zeros-la-1-0,zeros-la-1,127,1332,5,286,128,8,128,2,0,8,32,2,0,4,64,4,0,32,2,0,0,5,3,2,2,0,2,1,1,0,0,0,0
1352,6,zeros-la-1-0,zeros-la-1,128,1352,6,288,128,0,128,2,0,16,32,0,0,4,64,4,0,32,2,4,0,6,2,3,0,1,2,1,1,0,0,0,0
1360,6,zeros-la-1-0,zeros-la-1,129,1360,6,290,128,16,128,2,2,4,32,8,0,32,64,0,0,0,2,0,0,6,3,1,1,1,2,1,1,0,0,0,0
1364,6,zeros-la-1-0,zeros-la-1,130,1364,6,292,128,0,16,128,4,0,4,32,8,0,0,32,64,0,2,0,2,6,2,2,1,1,2,1,1,0,0,0,0
1368,6,zeros-la-1-0,zeros-la-1,131,1368,6,294,128,16,128,4,0,4,32,8,0,32,64,0,0,4,2,0,0,6,1,3,1,1,2,1,1,0,0,0,0
1368,5,zeros-la-1-0,zeros-la-1,132,1368,5,296,128,16,128,4,0,4,32,8,0,32,64,0,0,4,2,2,0,5,2,3,1,1,2,1,1,0,0,0,0
1372,5,zeros-la-1-0,zeros-la-1,133,1372,5,298,128,0,16,128,4,0,4,32,8,2,0,32,64,0,0,4,4,5,1,4,1,1,2,1,1,0,0,0,0
1436,5,zeros-la-1-0,zeros-la-1,134,1436,5,300,128,0,0,0,4,0,0,128,8,2,16,64,64,2,4,4,4,5,2,4,1,1,0,2,1,0,0,0,0
1572,6,zeros-la-1-0,zeros-la-1,135,1572,6,304,128,0,0,0,4,4,0,128,8,0,2,16,128,0,2,4,8,6,2,3,2,1,0,0,2,0,0,0,0
1576,6,zeros-la-1-0,zeros-la-1,136,1576,6,306,128,4,4,128,4,2,0,16,8,0,0,4,128,0,0,0,8,6,1,4,2,1,0,0,2,0,0,0,0
1584,6,zeros-la-1-0,zeros-la-1,137,1584,6,308,128,8,128,4,0,2,16,8,0,4,128,0,0,8,0,0,2,6,2,2,3,1,0,0,2,0,0,0,0
1584,5,zeros-la-1-0,zeros-la-1,138,1584,5,310,128,8,0,0,2,2,128,0,0,4,16,4,0,8,128,8,2,5,3,2,3,1,0,0,2,0,0,0,0
1588,5,zeros-la-1-0,zeros-la-1,139,1588,5,312,128,8,128,4,4,2,16,8,0,4,128,0,0,8,0,2,0,5,2,3,3,1,0,0,2,0,0,0,0
1596,5,zeros-la-1-0,zeros-la-1,140,1596,5,314,128,0,8,128,8,0,2,16,8,2,0,4,128,0,0,8,2,5,3,1,4,1,0,0,2,0,0,0,0
1612,5,zeros-la-1-0,zeros-la-1,141,1612,5,316,128,0,2,128,0,0,0,16,16,0,8,4,128,2,2,8,2,5,4,1,2,2,0,0,2,0,0,0,0
1648,6,zeros-la-1-0,zeros-la-1,142,1648,6,318,128,0,2,2,128,0,0,0,32,0,8,4,128,0,4,8,2,6,3,2,2,0,1,0,2,0,0,0,0
1652,6,zeros-la-1-0,zeros-la-1,143,1652,6,320,128,0,0,4,128,0,0,2,32,0,8,4,128,0,4,8,2,6,2,3,2,0,1,0,2,0,0,0,0
1652,5,zeros-la-1-0,zeros-la-1,144,1652,5,322,128,0,2,4,128,0,0,2,32,0,8,4,128,0,4,8,2,5,3,3,2,0,1,0,2,0,0,0,0
1652,4,zeros-la-1-0,zeros-la-1,145,1652,4,324,128,2,4,128,2,2,32,0,0,8,4,128,0,4,8,2,0,4,4,3,2,0,1,0,2,0,0,0,0
1912,5,zeros-la-1-0,zeros-la-1,146,1912,5,326,256,4,4,256,2,8,32,2,0,4,4,0,0,0,8,2,0,5,3,4,2,0,1,0,0,1,0,0,0
1928,6,zeros-la-1-0,zeros-la-1,147,1928,6,328,256,8,256,2,0,8,32,2,0,8,0,0,0,8,2,0,2,6,4,0,4,0,1,0,0,1,0,0,0
1964,8,zeros-la-1-0,zeros-la-1,148,1964,8,330,256,16,256,4,2,16,32,0,0,2,2,0,0,0,0,0,0,8,3,1,0,2,1,0,0,1,0,0,0
1996,8,zeros-la-1-0,zeros-la-1,149,1996,8,332,256,0,2,0,0,0,256,0,0,32,32,0,0,2,2,4,2,8,4,1,0,0,2,0,0,1,0,0,0
2064,9,zeros-la-1-0,zeros-la-1,150,2064,9,334,256,2,0,0,0,256,0,0,0,64,0,2,0,4,4,2,0,9,3,2,0,0,0,1,0,1,0,0,0
2068,9,zeros-la-1-0,zeros-la-1,151,2068,9,336,256,2,0,0,0,256,0,2,0,64,0,0,0,4,4,4,0,9,2,3,0,0,0,1,0,1,0,0,0
2076,9,zeros-la-1-0,zeros-la-1,152,2076,9,338,256,0,0,0,2,0,0,256,2,0,2,0,64,0,0,4,8,9,3,1,1,0,0,1,0,1,0,0,0
2080,9,zeros-la-1-0,zeros-la-1,153,2080,9,340,256,0,0,2,0,0,0,0,4,0,0,256,64,0,2,4,8,9,2,2,1,0,0,1,0,1,0,0,0
2080,8,zeros-la-1-0,zeros-la-1,154,2080,8,342,256,2,2,2,4,0,0,256,64,0,0,4,8,0,0,0,0,8,3,2,1,0,0,1,0,1,0,0,0
2084,8,zeros-la-1-0,zeros-la-1,155,2084,8,344,256,0,2,4,4,0,0,256,64,0,0,4,8,0,0,0,2,8,2,3,1,0,0,1,0,1,0,0,0
2092,8,zeros-la-1-0,zeros-la-1,156,2092,8,346,256,0,0,2,8,0,0,256,64,0,0,4,8,2,0,0,2,8,3,1,2,0,0,1,0,1,0,0,0
2096,8,zeros-la-1-0,zeros-la-1,157,2096,8,348,256,2,8,2,0,256,64,0,0,4,8,0,0,4,0,0,0,8,2,2,2,0,0,1,0,1,0,0,0
2104,8,zeros-la-1-0,zeros-la-1,158,2104,8,350,256,0,2,0,0,2,8,0,0,256,64,0,0,8,8,2,0,8,3,0,3,0,0,1,0,1,0,0,0
2120,8,zeros-la-1-0,zeros-la-1,159,2120,8,352,256,2,0,0,0,2,8,2,0,256,64,0,0,16,2,0,0,8,4,0,1,1,0,1,0,1,0,0,0
2124,8,zeros-la-1-0,zeros-la-1,160,2124,8,354,256,0,0,0,0,4,8,0,2,256,64,0,0,16,2,2,0,8,3,1,1,1,0,1,0,1,0,0,0
2128,8,zeros-la-1-0,zeros-la-1,161,2128,8,356,256,0,0,0,0,4,8,2,0,256,64,0,0,16,4,2,0,8,2,2,1,1,0,1,0,1,0,0,0
2132,8,zeros-la-1-0,zeros-la-1,162,2132,8,358,256,0,0,0,0,4,8,0,2,256,64,0,0,16,4,4,0,8,1,3,1,1,0,1,0,1,0,0,0
2140,8,zeros-la-1-0,zeros-la-1,163,2140,8,360,256,0,0,0,0,2,4,8,2,0,0,256,64,0,0,16,8,8,2,1,2,1,0,1,0,1,0,0,0
2140,7,zeros-la-1-0,zeros-la-1,164,2140,7,362,256,2,4,8,2,0,2,256,64,0,0,16,8,0,0,0,0,7,3,1,2,1,0,1,0,1,0,0,0
2140,6,zeros-la-1-0,zeros-la-1,165,2140,6,364,256,0,0,0,0,2,0,8,2,0,4,256,64,2,2,16,8,6,4,1,2,1,0,1,0,1,0,0,0
2144,6,zeros-la-1-0,zeros-la-1,166,2144,6,368,256,4,0,0,0,0,2,8,2,0,4,256,64,0,4,16,8,6,2,3,2,1,0,1,0,1,0,0,0
2152,6,zeros-la-1-0,zeros-la-1,167,2152,6,370,256,2,0,0,0,0,0,8,2,0,2,256,64,4,8,16,8,6,3,1,3,1,0,1,0,1,0,0,0
2152,5,zeros-la-1-0,zeros-la-1,168,2152,5,372,256,0,0,0,0,0,2,8,2,2,2,256,64,4,8,16,8,5,4,1,3,1,0,1,0,1,0,0,0
2156,5,zeros-la-1-0,zeros-la-1,169,2156,5,374,256,0,0,2,0,2,8,2,0,4,256,64,0,4,8,16,8,5,3,2,3,1,0,1,0,1,0,0,0
2168,6,zeros-la-1-0,zeros-la-1,170,2168,6,376,256,0,2,0,0,0,8,4,0,2,256,64,0,8,8,16,8,6,2,1,4,1,0,1,0,1,0,0,0
2184,6,zeros-la-1-0,zeros-la-1,171,2184,6,380,256,0,0,0,2,0,4,8,4,0,2,256,64,0,16,16,8,6,2,2,2,2,0,1,0,1,0,0,0
2216,6,zeros-la-1-0,zeros-la-1,172,2216,6,382,256,2,2,0,0,4,8,4,0,2,256,64,0,32,8,0,0,6,3,2,2,0,1,1,0,1,0,0,0
2220,6,zeros-la-1-0,zeros-la-1,173,2220,6,384,256,4,2,0,0,4,8,4,0,2,256,64,0,32,8,0,0,6,2,3,2,0,1,1,0,1,0,0,0
2228,6,zeros-la-1-0,zeros-la-1,174,2228,6,386,256,0,2,0,2,8,8,0,0,2,256,4,0,32,8,64,0,6,3,1,3,0,1,1,0,1,0,0,0
2248,7,zeros-la-1-0,zeros-la-1,175,2248,7,390,256,4,0,0,4,0,0,0,16,0,2,256,4,0,32,8,64,7,1,3,1,1,1,1,0,1,0,0,0
2256,7,zeros-la-1-0,zeros-la-1,176,2256,7,392,256,8,0,0,0,16,0,0,2,2,256,4,0,32,8,64,0,7,2,1,2,1,1,1,0,1,0,0,0
2256,6,zeros-la-1-0,zeros-la-1,177,2256,6,394,256,8,0,0,2,16,2,0,0,2,256,4,0,32,8,64,0,6,3,1,2,1,1,1,0,1,0,0,0
2256,5,zeros-la-1-0,zeros-la-1,178,2256,5,396,256,8,2,0,2,16,2,0,0,2,256,4,0,32,8,64,0,5,4,1,2,1,1,1,0,1,0,0,0
2260,5,zeros-la-1-0,zeros-la-1,179,2260,5,398,256,8,0,0,0,16,4,2,0,2,256,4,0,32,8,64,2,5,3,2,2,1,1,1,0,1,0,0,0
2260,4,zeros-la-1-0,zeros-la-1,180,2260,4,402,256,8,4,2,2,16,256,4,0,2,8,64,4,32,0,0,0,4,3,3,2,1,1,1,0,1,0,0,0
2264,4,zeros-la-1-0,zeros-la-1,181,2264,4,404,256,0,8,4,4,0,16,256,4,2,8,64,4,0,0,2,32,4,2,4,2,1,1,1,0,1,0,0,0
2272,4,zeros-la-1-0,zeros-la-1,182,2272,4,406,256,2,0,8,8,0,16,256,4,2,8,64,4,0,0,2,32,4,3,2,3,1,1,1,0,1,0,0,0
2284,5,zeros-la-1-0,zeros-la-1,183,2284,5,408,256,4,16,8,8,0,8,256,8,0,2,64,32,0,0,2,0,5,2,1,4,1,1,1,0,1,0,0,0
2300,5,zeros-la-1-0,zeros-la-1,184,2300,5,410,256,4,16,16,0,8,256,8,0,2,64,32,0,2,2,0,0,5,3,1,2,2,1,1,0,1,0,0,0
2336,6,zeros-la-1-0,zeros-la-1,185,2336,6,412,256,0,0,4,32,0,8,256,8,0,2,64,32,0,0,2,4,6,2,2,2,0,2,1,0,1,0,0,0
2336,5,zeros-la-1-0,zeros-la-1,186,2336,5,414,256,2,8,4,32,0,2,256,8,0,0,64,32,0,0,2,4,5,3,2,2,0,2,1,0,1,0,0,0
2336,4,zeros-la-1-0,zeros-la-1,187,2336,4,416,256,2,8,4,32,0,2,256,8,2,0,64,32,0,0,2,4,4,4,2,2,0,2,1,0,1,0,0,0
2340,4,zeros-la-1-0,zeros-la-1,188,2340,4,418,256,4,8,4,32,0,2,256,8,0,2,64,32,0,0,2,4,4,3,3,2,0,2,1,0,1,0,0,0
2344,4,zeros-la-1-0,zeros-la-1,189,2344,4,422,256,4,8,4,32,0,4,256,8,0,0,64,32,4,0,2,4,4,1,5,2,0,2,1,0,1,0,0,0
2352,4,zeros-la-1-0,zeros-la-1,190,2352,4,424,256,8,8,4,32,0,4,256,8,2,0,64,32,0,0,2,4,4,2,3,3,0,2,1,0,1,0,0,0
2368,4,zeros-la-1-0,zeros-la-1,191,2368,4,426,256,0,16,4,32,0,4,256,8,0,2,64,32,2,0,2,4,4,3,3,1,1,2,1,0,1,0,0,0
2372,4,zeros-la-1-0,zeros-la-1,192,2372,4,430,256,0,16,4,32,0,4,256,8,4,2,64,32,0,0,4,4,4,1,5,1,1,2,1,0,1,0,0,0
2380,4,zeros-la-1-0,zeros-la-1,193,2380,4,432,256,16,4,32,0,4,256,8,2,4,2,64,32,8,0,0,0,4,2,3,2,1,2,1,0,1,0,0,0
2388,4,zeros-la-1-0,zeros-la-1,194,2388,4,434,256,2,0,0,0,16,4,32,0,8,256,8,2,8,2,64,32,4,3,1,3,1,2,1,0,1,0,0,0
2404,4,zeros-la-1-0,zeros-la-1,195,2404,4,436,256,2,4,32,2,16,256,8,32,16,2,64,0,0,2,0,0,4,4,1,1,2,2,1,0,1,0,0,0
2440,5,zeros-la-1-0,zeros-la-1,196,2440,5,438,256,0,0,0,0,0,4,32,2,2,256,8,2,32,4,64,32,5,3,2,1,0,3,1,0,1,0,0,0
2444,5,zeros-la-1-0,zeros-la-1,197,2444,5,440,256,0,0,0,0,0,4,32,2,2,256,8,4,32,4,64,32,5,2,3,1,0,3,1,0,1,0,0,0
2444,4,zeros-la-1-0,zeros-la-1,198,2444,4,442,256,0,0,0,2,4,32,2,0,2,256,8,4,32,4,64,32,4,3,3,1,0,3,1,0,1,0,0,0
2444,3,zeros-la-1-0,zeros-la-1,199,2444,3,444,256,0,0,2,2,0,4,32,2,2,256,8,4,32,4,64,32,3,4,3,1,0,3,1,0,1,0,0,0
2448,3,zeros-la-1-0,zeros-la-1,200,2448,3,446,256,4,0,2,0,4,32,2,0,2,256,8,4,32,4,64,32,3,3,4,1,0,3,1,0,1,0,0,0
2460,4,zeros-la-1-0,zeros-la-1,201,2460,4,448,256,8,32,4,4,2,256,8,32,32,4,64,0,0,2,0,0,4,2,3,2,0,3,1,0,1,0,0,0
2468,4,zeros-la-1-0,zeros-la-1,202,2468,4,450,256,8,32,8,0,2,256,8,32,32,4,64,0,2,0,2,0,4,3,1,3,0,3,1,0,1,0,0,0
2472,4,zeros-la-1-0,zeros-la-1,203,2472,4,452,256,8,32,8,0,2,256,8,32,32,4,64,0,4,2,0,0,4,2,2,3,0,3,1,0,1,0,0,0
2488,4,zeros-la-1-0,zeros-la-1,204,2488,4,454,256,8,32,16,32,2,256,64,2,32,4,0,0,4,2,0,0,4,3,2,1,1,3,1,0,1,0,0,0
2488,3,zeros-la-1-0,zeros-la-1,205,2488,3,458,256,8,32,16,32,2,256,64,2,32,4,0,0,4,2,4,0,3,3,3,1,1,3,1,0,1,0,0,0
2488,2,zeros-la-1-0,zeros-la-1,206,2488,2,460,256,8,32,16,32,2,256,64,2,32,4,4,2,4,2,0,0,2,4,3,1,1,3,1,0,1,0,0,0
2492,2,zeros-la-1-0,zeros-la-1,207,2492,2,462,256,8,32,16,32,2,256,64,4,32,4,4,2,4,2,0,0,2,3,4,1,1,3,1,0,1,0,0,0
2500,2,zeros-la-1-0,zeros-la-1,208,2500,2,464,256,8,32,16,32,2,256,64,4,2,32,8,2,0,0,4,2,2,4,2,2,1,3,1,0,1,0,0,0
2508,3,zeros-la-1-0,zeros-la-1,209,2508,3,466,256,0,0,16,0,2,32,64,32,8,256,8,4,4,32,4,4,3,1,4,2,1,3,1,0,1,0,0,0
2516,3,zeros-la-1-0,zeros-la-1,210,2516,3,468,256,16,0,2,0,2,32,64,32,8,256,8,4,4,32,8,0,3,2,2,3,1,3,1,0,1,0,0,0
2532,3,zeros-la-1-0,zeros-la-1,211,2532,3,470,256,16,0,0,2,2,32,2,0,8,256,64,32,4,32,16,4,3,3,2,1,2,3,1,0,1,0,0,0
2532,2,zeros-la-1-0,zeros-la-1,212,2532,2,472,256,0,0,16,2,2,2,32,2,8,256,64,32,4,32,16,4,2,4,2,1,2,3,1,0,1,0,0,0
2536,2,zeros-la-1-0,zeros-la-1,213,2536,2,474,256,16,2,0,0,4,32,2,2,8,256,64,32,4,32,16,4,2,3,3,1,2,3,1,0,1,0,0,0
2540,2,zeros-la-1-0,zeros-la-1,214,2540,2,476,256,16,2,0,2,4,32,4,0,8,256,64,32,4,32,16,4,2,2,4,1,2,3,1,0,1,0,0,0
2544,2,zeros-la-1-0,zeros-la-1,215,2544,2,478,256,0,0,16,4,2,4,32,4,8,256,64,32,4,32,16,4,2,1,5,1,2,3,1,0,1,0,0,0
2552,2,zeros-la-1-0,zeros-la-1,216,2552,2,480,256,2,4,16,8,8,256,32,32,4,32,64,4,2,0,16,0,2,2,3,2,2,3,1,0,1,0,0,0
2616,2,zeros-la-1-0,zeros-la-1,217,2616,2,482,256,2,4,16,8,0,8,256,64,4,32,64,4,0,2,2,16,2,3,3,2,2,1,2,0,1,0,0,0
2620,2,zeros-la-1-0,zeros-la-1,218,2620,2,484,256,2,4,16,8,8,256,64,2,4,32,64,4,4,16,0,0,2,2,4,2,2,1,2,0,1,0,0,0
2756,3,zeros-la-1-0,zeros-la-1,219,2756,3,486,256,2,4,16,8,8,256,128,2,8,32,0,4,0,16,0,2,3,3,2,3,2,1,0,1,1,0,0,0
2772,3,zeros-la-1-0,zeros-la-1,220,2772,3,488,256,2,4,16,8,16,256,128,2,0,32,0,4,2,16,0,2,3,4,2,1,3,1,0,1,1,0,0,0
2772,2,zeros-la-1-0,zeros-la-1,221,2772,2,490,256,2,4,16,8,16,256,128,2,32,4,2,0,2,16,2,0,2,5,2,1,3,1,0,1,1,0,0,0
2776,2,zeros-la-1-0,zeros-la-1,222,2776,2,492,256,2,4,16,8,16,256,128,2,32,4,4,0,2,16,2,0,2,4,3,1,3,1,0,1,1,0,0,0
2784,2,zeros-la-1-0,zeros-la-1,223,2784,2,496,256,2,4,16,8,16,256,128,2,0,0,32,8,4,2,16,2,2,4,2,2,3,1,0,1,1,0,0,0
2784,1,zeros-la-1-0,zeros-la-1,224,2784,1,498,256,2,4,16,8,16,256,128,2,32,8,2,0,4,2,16,2,1,5,2,2,3,1,0,1,1,0,0,0
2788,1,zeros-la-1-0,zeros-la-1,225,2788,1,500,256,2,4,16,8,16,256,128,4,32,8,2,2,4,2,16,0,1,4,3,2,3,1,0,1,1,0,0,0
2792,1,zeros-la-1-0,zeros-la-1,226,2792,1,502,256,2,4,16,8,16,256,128,4,2,32,8,4,0,4,2,16,1,3,4,2,3,1,0,1,1,0,0,0
2800,1,zeros-la-1-0,zeros-la-1,227,2800,1,504,256,2,4,16,8,16,256,128,8,2,32,8,16,2,4,2,0,1,4,2,3,3,1,0,1,1,0,0,0
2820,2,zeros-la-1-0,zeros-la-1,228,2820,2,506,256,2,4,16,16,16,256,128,16,4,32,8,2,0,4,2,0,2,3,3,1,4,1,0,1,1,0,0,0
2852,2,zeros-la-1-0,zeros-la-1,229,2852,2,508,256,2,2,4,32,16,256,128,16,4,32,8,2,0,0,4,2,2,4,3,1,2,2,0,1,1,0,0,0
2856,2,zeros-la-1-0,zeros-la-1,230,2856,2,512,256,0,4,4,0,2,2,128,32,16,256,8,16,4,32,4,4,2,2,5,1,2,2,0,1,1,0,0,0
2876,4,zeros-la-1-0,zeros-la-1,231,2876,4,514,256,8,0,2,0,4,128,32,0,16,256,8,16,4,32,8,0,4,1,2,3,2,2,0,1,1,0,0,0
2892,4,zeros-la-1-0,zeros-la-1,232,2892,4,518,256,8,0,0,0,4,128,2,0,16,256,32,4,4,32,16,16,4,1,3,1,3,2,0,1,1,0,0,0
2924,4,zeros-la-1-0,zeros-la-1,233,2924,4,520,256,8,0,0,0,4,128,2,0,16,256,32,4,4,32,32,2,4,2,3,1,1,3,0,1,1,0,0,0
2988,4,zeros-la-1-0,zeros-la-1,234,2988,4,522,256,8,0,0,2,4,128,0,0,16,256,2,4,4,32,64,2,4,3,3,1,1,1,1,1,1,0,0,0
2988,3,zeros-la-1-0,zeros-la-1,235,2988,3,524,256,8,128,2,2,4,256,64,4,16,32,0,2,4,0,2,0,3,4,3,1,1,1,1,1,1,0,0,0
2992,3,zeros-la-1-0,zeros-la-1,236,2992,3,528,256,0,8,128,4,4,256,64,4,4,16,32,2,0,0,4,2,3,2,5,1,1,1,1,1,1,0,0,0
3012,5,zeros-la-1-0,zeros-la-1,237,3012,5,530,256,0,0,128,2,0,8,64,0,0,256,32,8,8,16,4,4,5,1,2,3,1,1,1,1,1,0,0,0
3020,5,zeros-la-1-0,zeros-la-1,238,3020,5,532,256,0,0,128,2,0,0,8,64,2,256,32,8,0,8,16,8,5,2,0,4,1,1,1,1,1,0,0,0
3036,5,zeros-la-1-0,zeros-la-1,239,3036,5,534,256,2,256,128,2,0,8,8,64,0,0,32,16,2,0,16,0,5,3,0,2,2,1,1,1,1,0,0,0
3052,5,zeros-la-1-0,zeros-la-1,240,3052,5,536,256,2,256,128,2,16,64,0,0,32,16,0,0,2,16,2,0,5,4,0,0,3,1,1,1,1,0,0,0
3084,5,zeros-la-1-0,zeros-la-1,241,3084,5,538,256,2,256,128,2,16,64,2,0,32,32,0,0,2,0,2,0,5,5,0,0,1,2,1,1,1,0,0,0
3152,6,zeros-la-1-0,zeros-la-1,242,3152,6,540,256,2,256,128,2,16,64,2,0,64,0,0,2,4,0,0,0,6,4,1,0,1,0,2,1,1,0,0,0
3156,6,zeros-la-1-0,zeros-la-1,243,3156,6,542,256,2,256,128,4,16,64,2,0,64,0,0,0,4,0,0,2,6,3,2,0,1,0,2,1,1,0,0,0
3156,5,zeros-la-1-0,zeros-la-1,244,3156,5,544,256,2,256,128,4,16,64,2,2,64,2,0,0,4,0,0,0,5,4,2,0,1,0,2,1,1,0,0,0
3160,5,zeros-la-1-0,zeros-la-1,245,3160,5,546,256,2,256,128,4,0,16,64,4,2,0,64,2,0,0,0,4,5,3,3,0,1,0,2,1,1,0,0,0
3300,7,zeros-la-1-0,zeros-la-1,246,3300,7,548,256,4,256,128,8,0,16,128,2,0,0,0,4,0,2,0,0,7,2,2,1,1,0,0,2,1,0,0,0
3556,7,zeros-la-1-0,zeros-la-1,247,3556,7,550,256,4,256,256,8,0,16,0,2,0,2,0,4,0,0,2,0,7,3,2,1,1,0,0,0,2,0,0,0
4068,7,zeros-la-1-0,zeros-la-1,248,4068,7,552,512,4,512,8,0,16,2,0,0,2,4,0,0,2,0,0,2,7,4,2,1,1,0,0,0,0,1,0,0
4072,7,zeros-la-1-0,zeros-la-1,249,4072,7,554,512,2,4,512,8,0,0,16,2,0,0,2,4,0,0,0,4,7,3,3,1,1,0,0,0,0,1,0,0
4080,7,zeros-la-1-0,zeros-la-1,250,4080,7,556,512,2,4,512,8,0,0,16,2,0,0,2,8,0,0,0,2,7,4,1,2,1,0,0,0,0,1,0,0
4080,6,zeros-la-1-0,zeros-la-1,251,4080,6,558,512,2,4,512,8,16,2,0,0,2,8,2,0,2,0,0,0,6,5,1,2,1,0,0,0,0,1,0,0
4084,6,zeros-la-1-0,zeros-la-1,252,4084,6,560,512,2,4,512,8,16,2,2,2,4,8,0,0,0,0,0,0,6,4,2,2,1,0,0,0,0,1,0,0
4088,6,zeros-la-1-0,zeros-la-1,253,4088,6,562,512,2,4,512,8,16,4,2,0,4,8,0,0,0,2,0,0,6,3,3,2,1,0,0,0,0,1,0,0
4096,6,zeros-la-1-0,zeros-la-1,254,4096,6,564,512,2,8,512,8,16,8,2,0,4,2,0,0,0,0,2,0,6,4,1,3,1,0,0,0,0,1,0,0
4116,7,zeros-la-1-0,zeros-la-1,255,4116,7,566,512,0,0,0,0,2,0,0,2,16,16,512,0,4,2,4,8,7,3,2,1,2,0,0,0,0,1,0,0
4152,8,zeros-la-1-0,zeros-la-1,256,4152,8,570,512,0,4,0,0,4,0,0,0,32,512,0,0,4,2,4,8,8,1,4,1,0,1,0,0,0,1,0,0
4152,7,zeros-la-1-0,zeros-la-1,257,4152,7,572,512,4,4,4,8,32,512,0,2,4,2,0,0,0,0,0,0,7,2,4,1,0,1,0,0,0,1,0,0
4160,7,zeros-la-1-0,zeros-la-1,258,4160,7,576,512,0,4,8,8,0,32,512,2,0,4,4,2,0,0,0,0,7,2,3,2,0,1,0,0,0,1,0,0
4184,8,zeros-la-1-0,zeros-la-1,259,4184,8,578,512,4,16,0,0,32,512,2,0,8,2,2,0,0,0,0,0,8,3,1,1,1,1,0,0,0,1,0,0
4188,8,zeros-la-1-0,zeros-la-1,260,4188,8,580,512,4,16,0,0,32,512,2,0,8,4,2,0,0,0,0,0,8,2,2,1,1,1,0,0,0,1,0,0
4192,8,zeros-la-1-0,zeros-la-1,261,4192,8,582,512,2,0,0,0,4,16,0,0,32,512,0,0,8,4,4,0,8,1,3,1,1,1,0,0,0,1,0,0
4200,8,zeros-la-1-0,zeros-la-1,262,4200,8,584,512,2,0,0,0,4,16,0,0,32,512,0,2,8,8,0,0,8,2,1,2,1,1,0,0,0,1,0,0
