x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
8,12,reward-greedy-6,reward-greedy,3,8,12,12,4,0,0,2,4,0,2,0,4,0,0,0,0,0,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0
16,12,reward-greedy-6,reward-greedy,4,16,12,16,8,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,8,12,2,1,1,0,0,0,0,0,0,0,0
20,12,reward-greedy-6,reward-greedy,5,20,12,18,8,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,8,12,1,2,1,0,0,0,0,0,0,0,0
20,11,reward-greedy-6,reward-greedy,6,20,11,20,8,0,0,0,0,2,4,0,2,0,0,0,0,4,8,0,0,11,2,2,1,0,0,0,0,0,0,0,0
20,10,reward-greedy-6,reward-greedy,7,20,10,22,8,0,0,0,0,2,4,2,0,0,0,0,2,4,8,0,0,10,3,2,1,0,0,0,0,0,0,0,0
20,9,reward-greedy-6,reward-greedy,8,20,9,24,8,0,0,0,0,0,2,4,2,0,2,0,2,0,0,4,8,9,4,2,1,0,0,0,0,0,0,0,0
36,11,reward-greedy-6,reward-greedy,9,36,11,26,8,0,0,0,0,0,0,0,0,0,2,0,4,0,4,8,8,11,1,2,2,0,0,0,0,0,0,0,0
52,11,reward-greedy-6,reward-greedy,10,52,11,28,16,0,0,0,0,0,0,0,0,0,0,2,4,2,0,4,16,11,2,2,0,1,0,0,0,0,0,0,0
52,10,reward-greedy-6,reward-greedy,11,52,10,30,16,0,0,0,0,2,0,0,0,2,4,0,0,2,4,16,0,10,3,2,0,1,0,0,0,0,0,0,0
64,11,reward-greedy-6,reward-greedy,12,64,11,32,16,0,0,0,0,0,0,2,0,2,0,0,0,4,8,16,0,11,2,1,1,1,0,0,0,0,0,0,0
64,10,reward-greedy-6,reward-greedy,13,64,10,34,16,0,0,0,0,2,0,2,0,2,0,0,0,4,8,16,0,10,3,1,1,1,0,0,0,0,0,0,0
68,10,reward-greedy-6,reward-greedy,14,68,10,36,16,0,2,0,0,0,0,0,4,0,0,0,2,0,4,8,16,10,2,2,1,1,0,0,0,0,0,0,0
68,9,reward-greedy-6,reward-greedy,15,68,9,38,16,2,0,0,2,4,0,0,0,2,0,0,0,4,8,16,0,9,3,2,1,1,0,0,0,0,0,0,0
72,9,reward-greedy-6,reward-greedy,16,72,9,40,16,0,0,0,4,2,0,0,4,0,0,0,2,0,4,8,16,9,2,3,1,1,0,0,0,0,0,0,0
80,9,reward-greedy-6,reward-greedy,17,80,9,44,16,2,4,8,8,0,0,0,2,0,0,0,16,0,0,4,0,9,2,2,2,1,0,0,0,0,0,0,0
96,9,reward-greedy-6,reward-greedy,18,96,9,46,16,2,4,16,2,2,0,0,0,16,0,0,0,4,0,0,0,9,3,2,0,2,0,0,0,0,0,0,0
100,9,reward-greedy-6,reward-greedy,19,100,9,48,16,0,0,0,0,4,0,0,2,16,0,0,0,4,4,16,2,9,2,3,0,2,0,0,0,0,0,0,0
108,9,reward-greedy-6,reward-greedy,20,108,9,52,16,0,0,4,0,0,0,4,2,0,0,0,16,0,8,16,2,9,2,2,1,2,0,0,0,0,0,0,0
116,9,reward-greedy-6,reward-greedy,21,116,9,54,16,0,8,8,2,0,0,16,16,2,0,0,2,0,0,0,0,9,3,0,2,2,0,0,0,0,0,0,0
168,11,reward-greedy-6,reward-greedy,22,168,11,56,32,0,0,16,2,0,0,0,32,0,0,2,4,0,0,0,0,11,2,1,0,1,1,0,0,0,0,0,0
168,10,reward-greedy-6,reward-greedy,23,168,10,60,32,16,2,0,0,32,0,0,0,2,4,0,4,0,0,0,0,10,2,2,0,1,1,0,0,0,0,0,0
176,10,reward-greedy-6,reward-greedy,24,176,10,62,32,16,2,0,0,32,2,0,0,2,8,0,0,0,0,0,0,10,3,0,1,1,1,0,0,0,0,0,0
180,10,reward-greedy-6,reward-greedy,25,180,10,64,32,0,0,0,0,16,0,0,0,32,4,0,0,2,8,0,2,10,2,1,1,1,1,0,0,0,0,0,0
180,9,reward-greedy-6,reward-greedy,26,180,9,66,32,0,0,0,0,16,0,0,0,32,4,0,2,2,8,2,0,9,3,1,1,1,1,0,0,0,0,0,0
180,8,reward-greedy-6,reward-greedy,27,180,8,68,32,16,4,2,2,32,8,0,0,2,0,0,2,0,0,0,0,8,4,1,1,1,1,0,0,0,0,0,0
188,9,reward-greedy-6,reward-greedy,28,188,9,70,32,16,4,4,0,32,8,0,0,4,0,2,0,0,0,0,0,9,1,3,1,1,1,0,0,0,0,0,0
196,9,reward-greedy-6,reward-greedy,29,196,9,72,32,0,2,16,8,0,0,32,8,0,0,4,2,0,0,0,0,9,2,1,2,1,1,0,0,0,0,0,0
212,9,reward-greedy-6,reward-greedy,30,212,9,74,32,0,2,16,16,0,0,32,2,0,2,4,0,0,0,0,0,9,3,1,0,2,1,0,0,0,0,0,0
244,9,reward-greedy-6,reward-greedy,31,244,9,76,32,2,32,0,0,32,2,0,0,2,4,0,0,0,0,2,0,9,4,1,0,0,2,0,0,0,0,0,0
244,8,reward-greedy-6,reward-greedy,32,244,8,78,32,0,0,0,2,2,32,0,0,32,2,0,0,2,4,2,0,8,5,1,0,0,2,0,0,0,0,0,0
244,7,reward-greedy-6,reward-greedy,33,244,7,80,32,2,0,0,0,2,32,0,0,32,2,0,0,2,4,2,2,7,6,1,0,0,2,0,0,0,0,0,0
248,7,reward-greedy-6,reward-greedy,34,248,7,84,32,0,0,0,2,0,0,2,32,4,0,32,2,0,2,4,4,7,4,3,0,0,2,0,0,0,0,0,0
256,7,reward-greedy-6,reward-greedy,35,256,7,86,32,0,0,0,2,2,0,2,32,0,4,32,2,0,0,2,8,7,5,1,1,0,2,0,0,0,0,0,0
260,7,reward-greedy-6,reward-greedy,36,260,7,88,32,2,0,0,0,4,32,0,0,4,32,2,0,2,8,0,2,7,4,2,1,0,2,0,0,0,0,0,0
332,8,reward-greedy-6,reward-greedy,37,332,8,90,64,2,64,2,2,8,8,0,0,2,2,0,0,0,0,0,0,8,5,0,2,0,0,1,0,0,0,0,0
356,10,reward-greedy-6,reward-greedy,38,356,10,92,64,2,64,4,0,16,0,0,0,4,2,0,0,0,0,0,0,10,2,2,0,1,0,1,0,0,0,0,0
356,9,reward-greedy-6,reward-greedy,39,356,9,94,64,2,64,4,0,16,2,0,0,4,0,0,2,0,0,0,0,9,3,2,0,1,0,1,0,0,0,0,0
356,8,reward-greedy-6,reward-greedy,40,356,8,96,64,2,64,4,2,16,2,0,2,4,0,0,0,0,0,0,0,8,4,2,0,1,0,1,0,0,0,0,0
360,8,reward-greedy-6,reward-greedy,41,360,8,98,64,0,0,2,0,2,0,0,0,16,64,0,0,4,2,4,4,8,3,3,0,1,0,1,0,0,0,0,0
368,8,reward-greedy-6,reward-greedy,42,368,8,100,64,2,0,0,0,2,0,0,0,16,64,0,0,4,2,8,2,8,4,1,1,1,0,1,0,0,0,0,0
372,8,reward-greedy-6,reward-greedy,43,372,8,102,64,4,64,8,2,16,2,0,0,4,0,0,0,2,0,0,0,8,3,2,1,1,0,1,0,0,0,0,0
372,7,reward-greedy-6,reward-greedy,44,372,7,104,64,4,64,8,2,16,2,0,0,4,0,0,0,2,0,2,0,7,4,2,1,1,0,1,0,0,0,0,0
376,7,reward-greedy-6,reward-greedy,45,376,7,106,64,4,64,8,2,0,0,16,2,0,2,0,4,0,0,0,4,7,3,3,1,1,0,1,0,0,0,0,0
388,8,reward-greedy-6,reward-greedy,46,388,8,108,64,0,0,0,0,0,2,0,0,0,64,8,4,4,2,16,8,8,2,2,2,1,0,1,0,0,0,0,0
388,7,reward-greedy-6,reward-greedy,47,388,7,110,64,0,0,0,0,2,0,0,2,64,8,4,0,4,2,16,8,7,3,2,2,1,0,1,0,0,0,0,0
392,7,reward-greedy-6,reward-greedy,48,392,7,112,64,0,0,0,0,4,0,0,2,64,8,4,0,4,2,16,8,7,2,3,2,1,0,1,0,0,0,0,0
392,6,reward-greedy-6,reward-greedy,49,392,6,114,64,0,2,0,0,4,2,0,0,64,8,4,0,4,2,16,8,6,3,3,2,1,0,1,0,0,0,0,0
396,6,reward-greedy-6,reward-greedy,50,396,6,116,64,4,4,4,8,64,8,16,0,4,2,2,0,0,0,0,0,6,2,4,2,1,0,1,0,0,0,0,0
408,7,reward-greedy-6,reward-greedy,51,408,7,118,64,8,4,8,0,64,8,16,2,4,4,0,0,0,0,0,0,7,1,3,3,1,0,1,0,0,0,0,0
416,7,reward-greedy-6,reward-greedy,52,416,7,120,64,0,8,4,8,64,8,16,2,0,2,0,8,0,0,0,0,7,2,1,4,1,0,1,0,0,0,0,0
432,7,reward-greedy-6,reward-greedy,53,432,7,122,64,64,16,4,8,0,2,16,2,0,2,0,8,0,0,0,0,7,3,1,2,2,0,1,0,0,0,0,0
436,7,reward-greedy-6,reward-greedy,54,436,7,124,64,0,0,0,2,0,0,0,8,0,16,4,2,64,4,16,8,7,2,2,2,2,0,1,0,0,0,0,0
436,6,reward-greedy-6,reward-greedy,55,436,6,126,64,2,0,0,2,0,0,0,8,0,16,4,2,64,4,16,8,6,3,2,2,2,0,1,0,0,0,0,0
440,6,reward-greedy-6,reward-greedy,56,440,6,128,64,4,0,0,0,8,2,0,0,16,4,2,0,64,4,16,8,6,2,3,2,2,0,1,0,0,0,0,0
448,6,reward-greedy-6,reward-greedy,57,448,6,130,64,4,0,0,0,8,0,0,0,16,2,2,2,64,8,16,8,6,3,1,3,2,0,1,0,0,0,0,0
452,6,reward-greedy-6,reward-greedy,58,452,6,132,64,4,0,0,0,8,0,0,2,16,4,2,0,64,8,16,8,6,2,2,3,2,0,1,0,0,0,0,0
452,5,reward-greedy-6,reward-greedy,59,452,5,134,64,4,2,0,0,8,0,0,0,16,4,2,2,64,8,16,8,5,3,2,3,2,0,1,0,0,0,0,0
456,5,reward-greedy-6,reward-greedy,60,456,5,136,64,4,2,0,0,8,0,0,0,16,4,4,2,64,8,16,8,5,2,3,3,2,0,1,0,0,0,0,0
464,5,reward-greedy-6,reward-greedy,61,464,5,138,64,0,0,4,2,2,0,0,8,0,16,8,2,64,8,16,8,5,3,1,4,2,0,1,0,0,0,0,0
464,4,reward-greedy-6,reward-greedy,62,464,4,140,64,2,16,4,2,64,8,8,8,0,2,16,2,0,0,0,8,4,4,1,4,2,0,1,0,0,0,0,0
480,4,reward-greedy-6,reward-greedy,63,480,4,142,64,2,16,4,2,0,64,8,16,2,2,16,2,0,0,0,8,4,5,1,2,3,0,1,0,0,0,0,0
484,4,reward-greedy-6,reward-greedy,64,484,4,144,64,4,16,4,2,0,64,8,16,0,2,16,2,0,0,2,8,4,4,2,2,3,0,1,0,0,0,0,0
484,3,reward-greedy-6,reward-greedy,65,484,3,146,64,4,16,4,2,64,8,16,0,2,16,2,2,2,8,0,0,3,5,2,2,3,0,1,0,0,0,0,0
492,4,reward-greedy-6,reward-greedy,66,492,4,148,64,0,16,0,2,4,8,4,0,64,16,16,0,4,8,2,4,4,2,4,2,3,0,1,0,0,0,0,0
524,4,reward-greedy-6,reward-greedy,67,524,4,150,64,0,0,16,2,0,4,8,4,0,2,64,32,4,8,2,4,4,3,4,2,1,1,1,0,0,0,0,0
524,3,reward-greedy-6,reward-greedy,68,524,3,152,64,4,4,16,2,2,2,8,4,0,8,64,32,0,0,2,4,3,4,4,2,1,1,1,0,0,0,0,0
536,4,reward-greedy-6,reward-greedy,69,536,4,156,64,8,16,2,0,4,8,4,0,8,64,32,0,2,4,4,0,4,2,4,3,1,1,1,0,0,0,0,0
544,4,reward-greedy-6,reward-greedy,70,544,4,158,64,0,8,16,2,0,4,8,4,0,8,64,32,0,2,2,8,4,3,2,4,1,1,1,0,0,0,0,0
548,4,reward-greedy-6,reward-greedy,71,548,4,160,64,8,16,2,0,4,8,4,0,8,64,32,2,4,8,0,0,4,2,3,4,1,1,1,0,0,0,0,0
548,3,reward-greedy-6,reward-greedy,72,548,3,162,64,8,16,0,0,4,8,2,0,8,64,4,2,4,8,32,2,3,3,3,4,1,1,1,0,0,0,0,0
552,3,reward-greedy-6,reward-greedy,73,552,3,164,64,8,16,0,0,4,8,2,0,8,64,4,2,4,8,32,4,3,2,4,4,1,1,1,0,0,0,0,0
552,2,reward-greedy-6,reward-greedy,74,552,2,166,64,8,16,0,2,4,8,2,0,8,64,4,2,4,8,32,4,2,3,4,4,1,1,1,0,0,0,0,0
556,2,reward-greedy-6,reward-greedy,75,556,2,168,64,8,16,2,4,4,8,4,4,8,64,32,0,4,8,2,0,2,2,5,4,1,1,1,0,0,0,0,0
564,2,reward-greedy-6,reward-greedy,76,564,2,170,64,8,16,2,8,4,8,4,2,8,64,32,0,4,8,2,0,2,3,3,5,1,1,1,0,0,0,0,0
564,1,reward-greedy-6,reward-greedy,77,564,1,172,64,8,16,2,8,4,8,4,2,8,64,32,0,4,8,2,2,1,4,3,5,1,1,1,0,0,0,0,0
568,1,reward-greedy-6,reward-greedy,78,568,1,174,64,8,16,2,8,4,8,4,2,8,64,32,0,4,8,4,2,1,3,4,5,1,1,1,0,0,0,0,0
572,1,reward-greedy-6,reward-greedy,79,572,1,176,64,8,16,2,2,4,8,4,0,8,64,32,8,4,8,4,4,1,2,5,5,1,1,1,0,0,0,0,0
584,2,reward-greedy-6,reward-greedy,80,584,2,178,64,2,8,16,4,0,4,8,4,8,64,32,8,0,4,8,8,2,1,4,6,1,1,1,0,0,0,0,0
608,3,reward-greedy-6,reward-greedy,81,608,3,182,64,2,8,16,8,8,4,8,16,0,64,32,0,4,4,8,0,3,1,3,5,2,1,1,0,0,0,0,0
616,3,reward-greedy-6,reward-greedy,82,616,3,184,64,2,8,16,8,8,4,8,16,64,32,0,0,8,8,2,0,3,2,1,6,2,1,1,0,0,0,0,0
632,3,reward-greedy-6,reward-greedy,83,632,3,186,64,2,8,16,8,8,4,8,16,64,32,2,0,16,2,0,0,3,3,1,4,3,1,1,0,0,0,0,0
632,2,reward-greedy-6,reward-greedy,84,632,2,188,64,2,8,16,8,8,4,8,16,64,32,2,0,16,2,2,0,2,4,1,4,3,1,1,0,0,0,0,0
636,2,reward-greedy-6,reward-greedy,85,636,2,190,64,2,8,16,8,8,4,8,16,64,32,2,0,16,4,2,0,2,3,2,4,3,1,1,0,0,0,0,0
640,2,reward-greedy-6,reward-greedy,86,640,2,192,64,2,8,0,2,8,4,16,0,64,32,8,8,16,4,4,16,2,2,3,4,3,1,1,0,0,0,0,0
664,3,reward-greedy-6,reward-greedy,87,664,3,194,64,2,8,2,0,8,4,16,0,64,32,16,2,16,8,16,0,3,3,1,3,4,1,1,0,0,0,0,0
696,3,reward-greedy-6,reward-greedy,88,696,3,196,64,2,8,0,2,8,4,2,0,64,32,16,0,16,8,32,2,3,4,1,3,2,2,1,0,0,0,0,0
700,3,reward-greedy-6,reward-greedy,89,700,3,198,64,2,8,2,4,8,4,16,0,64,32,32,0,16,8,2,0,3,3,2,3,2,2,1,0,0,0,0,0
764,3,reward-greedy-6,reward-greedy,90,764,3,200,64,2,8,2,4,8,4,16,0,64,64,0,0,16,8,2,2,3,4,2,3,2,0,2,0,0,0,0,0
896,4,reward-greedy-6,reward-greedy,91,896,4,202,128,2,8,2,4,0,8,4,16,0,0,2,128,0,16,8,4,4,3,3,3,2,0,0,1,0,0,0,0
912,4,reward-greedy-6,reward-greedy,92,912,4,204,128,2,16,2,4,0,16,4,16,2,0,2,128,0,0,8,4,4,4,3,1,3,0,0,1,0,0,0,0
948,5,reward-greedy-6,reward-greedy,93,948,5,206,128,4,32,2,4,0,2,4,16,0,0,2,128,0,0,8,4,5,3,4,1,1,1,0,1,0,0,0,0
948,4,reward-greedy-6,reward-greedy,94,948,4,208,128,4,32,2,4,0,2,4,16,0,2,2,128,0,0,8,4,4,4,4,1,1,1,0,1,0,0,0,0
952,4,reward-greedy-6,reward-greedy,95,952,4,210,128,4,32,2,4,0,4,4,16,0,0,2,128,0,2,8,4,4,3,5,1,1,1,0,1,0,0,0,0
960,4,reward-greedy-6,reward-greedy,96,960,4,212,128,4,32,2,4,0,2,8,16,0,0,2,128,0,2,8,4,4,4,3,2,1,1,0,1,0,0,0,0
964,4,reward-greedy-6,reward-greedy,97,964,4,214,128,0,0,2,4,2,0,8,16,0,32,2,128,4,4,8,4,4,3,4,2,1,1,0,1,0,0,0,0
972,4,reward-greedy-6,reward-greedy,98,972,4,216,128,0,0,2,4,0,2,8,16,0,32,2,128,2,8,8,4,4,4,2,3,1,1,0,1,0,0,0,0
988,4,reward-greedy-6,reward-greedy,99,988,4,218,128,2,4,0,0,2,8,16,0,32,2,128,2,2,16,4,0,4,5,2,1,2,1,0,1,0,0,0,0
992,4,reward-greedy-6,reward-greedy,100,992,4,220,128,0,4,2,0,4,8,16,0,32,2,128,0,2,16,4,2,4,4,3,1,2,1,0,1,0,0,0,0
992,3,reward-greedy-6,reward-greedy,101,992,3,222,128,4,4,2,2,32,8,16,0,2,2,128,0,0,16,4,2,3,5,3,1,2,1,0,1,0,0,0,0
1008,5,reward-greedy-6,reward-greedy,102,1008,5,224,128,2,0,8,4,0,32,8,16,0,0,4,128,0,16,4,2,5,2,3,2,2,1,0,1,0,0,0,0
1032,6,reward-greedy-6,reward-greedy,103,1032,6,226,128,2,32,16,4,0,16,8,16,0,0,0,128,0,0,2,2,6,3,1,1,3,1,0,1,0,0,0,0
1036,6,reward-greedy-6,reward-greedy,104,1036,6,228,128,2,32,16,4,16,8,16,0,128,2,0,0,4,0,0,0,6,2,2,1,3,1,0,1,0,0,0,0
1068,6,reward-greedy-6,reward-greedy,105,1068,6,232,128,2,32,32,4,16,8,0,0,128,2,0,4,4,0,0,0,6,2,3,1,1,2,0,1,0,0,0,0
1132,6,reward-greedy-6,reward-greedy,106,1132,6,234,128,2,64,4,0,16,8,0,0,128,2,4,0,4,0,2,0,6,3,3,1,1,0,1,1,0,0,0,0
1140,6,reward-greedy-6,reward-greedy,107,1140,6,238,128,2,64,8,0,16,8,2,0,128,2,0,0,4,0,0,4,6,3,2,2,1,0,1,1,0,0,0,0
1148,6,reward-greedy-6,reward-greedy,108,1148,6,240,128,2,2,64,8,0,16,8,2,0,0,128,2,0,0,0,8,6,4,0,3,1,0,1,1,0,0,0,0
1152,6,reward-greedy-6,reward-greedy,109,1152,6,242,128,0,4,64,8,0,16,8,2,0,0,128,2,2,0,0,8,6,3,1,3,1,0,1,1,0,0,0,0
1156,6,reward-greedy-6,reward-greedy,110,1156,6,244,128,2,4,64,8,0,16,8,4,2,0,128,8,0,0,0,0,6,2,2,3,1,0,1,1,0,0,0,0
1160,6,reward-greedy-6,reward-greedy,111,1160,6,246,128,4,4,64,8,0,16,8,4,0,2,128,8,0,0,0,0,6,1,3,3,1,0,1,1,0,0,0,0
1168,6,reward-greedy-6,reward-greedy,112,1168,6,248,128,0,8,64,8,0,16,8,4,0,2,128,8,2,0,0,0,6,2,1,4,1,0,1,1,0,0,0,0
1168,5,reward-greedy-6,reward-greedy,113,1168,5,250,128,8,64,8,0,16,8,4,0,2,128,8,0,2,0,2,0,5,3,1,4,1,0,1,1,0,0,0,0
1172,5,reward-greedy-6,reward-greedy,114,1172,5,252,128,8,64,8,0,16,8,4,0,2,128,8,2,4,0,0,0,5,2,2,4,1,0,1,1,0,0,0,0
1172,4,reward-greedy-6,reward-greedy,115,1172,4,254,128,8,64,8,0,16,8,4,0,2,128,8,2,4,0,2,0,4,3,2,4,1,0,1,1,0,0,0,0
1172,3,reward-greedy-6,reward-greedy,116,1172,3,256,128,0,8,64,8,0,16,8,4,2,128,8,2,0,2,4,2,3,4,2,4,1,0,1,1,0,0,0,0
1192,4,reward-greedy-6,reward-greedy,117,1192,4,258,128,2,8,64,8,0,16,16,4,0,128,4,4,0,2,0,2,4,3,3,2,2,0,1,1,0,0,0,0
1236,6,reward-greedy-6,reward-greedy,118,1236,6,260,128,2,8,64,8,32,4,0,0,128,8,0,0,4,0,0,2,6,2,2,3,0,1,1,1,0,0,0,0
1236,5,reward-greedy-6,reward-greedy,119,1236,5,262,128,2,8,64,8,32,4,0,2,128,8,2,0,4,0,0,0,5,3,2,3,0,1,1,1,0,0,0,0
1236,4,reward-greedy-6,reward-greedy,120,1236,4,264,128,2,8,64,8,0,32,4,2,0,128,8,2,0,0,2,4,4,4,2,3,0,1,1,1,0,0,0,0
1240,4,reward-greedy-6,reward-greedy,121,1240,4,266,128,2,8,64,8,0,32,4,4,0,128,8,4,0,2,2,0,4,3,3,3,0,1,1,1,0,0,0,0
1252,5,reward-greedy-6,reward-greedy,122,1252,5,268,128,2,8,64,8,0,0,32,8,0,128,8,4,0,0,2,4,5,2,2,4,0,1,1,1,0,0,0,0
1276,6,reward-greedy-6,reward-greedy,123,1276,6,270,128,0,0,64,0,2,0,32,0,0,8,8,16,2,128,2,8,6,3,0,3,1,1,1,1,0,0,0,0
1292,6,reward-greedy-6,reward-greedy,124,1292,6,272,128,64,2,0,0,2,32,0,0,16,16,0,0,2,128,2,8,6,4,0,1,2,1,1,1,0,0,0,0
1324,6,reward-greedy-6,reward-greedy,125,1324,6,274,128,0,0,64,2,0,0,2,32,2,0,0,32,2,128,2,8,6,5,0,1,0,2,1,1,0,0,0,0
1396,8,reward-greedy-6,reward-greedy,126,1396,8,276,128,0,0,0,0,0,0,2,2,0,0,64,64,4,128,4,8,8,2,2,1,0,0,2,1,0,0,0,0
1528,9,reward-greedy-6,reward-greedy,127,1528,9,278,128,0,2,0,0,0,0,0,4,0,0,0,128,4,128,4,8,9,1,3,1,0,0,0,2,0,0,0,0
1528,8,reward-greedy-6,reward-greedy,128,1528,8,280,128,0,2,0,2,0,0,0,4,0,0,0,128,4,128,4,8,8,2,3,1,0,0,0,2,0,0,0,0
1532,8,reward-greedy-6,reward-greedy,129,1532,8,282,128,0,0,0,4,0,0,2,4,0,0,0,128,4,128,4,8,8,1,4,1,0,0,0,2,0,0,0,0
1540,8,reward-greedy-6,reward-greedy,130,1540,8,286,128,0,0,0,0,4,0,0,8,0,0,2,128,4,128,4,8,8,1,3,2,0,0,0,2,0,0,0,0
1548,8,reward-greedy-6,reward-greedy,131,1548,8,288,128,8,128,2,8,0,0,4,128,0,0,0,8,2,0,0,0,8,2,1,3,0,0,0,2,0,0,0,0
1548,7,reward-greedy-6,reward-greedy,132,1548,7,290,128,8,128,2,8,2,0,4,128,0,2,0,8,0,0,0,0,7,3,1,3,0,0,0,2,0,0,0,0
1548,6,reward-greedy-6,reward-greedy,133,1548,6,292,128,8,128,2,8,2,4,128,0,2,8,0,0,0,0,0,2,6,4,1,3,0,0,0,2,0,0,0,0
1552,6,reward-greedy-6,reward-greedy,134,1552,6,294,128,0,0,0,0,0,128,2,0,8,4,2,8,4,8,128,2,6,3,2,3,0,0,0,2,0,0,0,0
1556,6,reward-greedy-6,reward-greedy,135,1556,6,296,128,8,128,4,8,4,4,128,2,0,8,0,0,2,0,0,0,6,2,3,3,0,0,0,2,0,0,0,0
1564,6,reward-greedy-6,reward-greedy,136,1564,6,298,128,8,128,4,8,8,128,2,0,8,0,0,2,2,0,0,0,6,3,1,4,0,0,0,2,0,0,0,0
1836,7,reward-greedy-6,reward-greedy,137,1836,7,300,256,0,2,0,0,8,0,0,0,16,0,4,8,2,256,2,2,7,4,1,2,1,0,0,0,1,0,0,0
1840,7,reward-greedy-6,reward-greedy,138,1840,7,302,256,0,0,0,2,0,0,0,8,2,16,4,8,0,2,256,4,7,3,2,2,1,0,0,0,1,0,0,0
1856,7,reward-greedy-6,reward-greedy,139,1856,7,304,256,2,16,4,2,0,2,256,16,0,0,0,4,0,2,0,0,7,4,2,0,2,0,0,0,1,0,0,0
1860,7,reward-greedy-6,reward-greedy,140,1860,7,306,256,0,0,0,0,0,2,0,2,0,16,4,16,2,4,256,4,7,3,3,0,2,0,0,0,1,0,0,0
1864,7,reward-greedy-6,reward-greedy,141,1864,7,308,256,0,2,0,0,0,0,0,4,0,16,4,16,2,4,256,4,7,2,4,0,2,0,0,0,1,0,0,0
1864,6,reward-greedy-6,reward-greedy,142,1864,6,310,256,2,0,0,2,0,0,0,4,0,16,4,16,2,4,256,4,6,3,4,0,2,0,0,0,1,0,0,0
1868,6,reward-greedy-6,reward-greedy,143,1868,6,312,256,0,2,0,2,0,0,0,4,0,16,4,16,4,4,256,4,6,2,5,0,2,0,0,0,1,0,0,0
1880,7,reward-greedy-6,reward-greedy,144,1880,7,314,256,4,2,0,0,4,0,0,0,16,4,16,0,8,256,4,0,7,1,4,1,2,0,0,0,1,0,0,0
1888,7,reward-greedy-6,reward-greedy,145,1888,7,316,256,0,0,0,2,8,2,0,0,16,4,16,0,8,256,4,0,7,2,2,2,2,0,0,0,1,0,0,0
1888,6,reward-greedy-6,reward-greedy,146,1888,6,318,256,0,0,0,2,2,0,8,2,0,16,4,16,0,8,256,4,6,3,2,2,2,0,0,0,1,0,0,0
1892,6,reward-greedy-6,reward-greedy,147,1892,6,320,256,0,0,2,0,0,0,8,4,0,16,4,16,2,8,256,4,6,2,3,2,2,0,0,0,1,0,0,0
1892,5,reward-greedy-6,reward-greedy,148,1892,5,322,256,2,0,0,0,8,4,0,2,16,4,16,0,2,8,256,4,5,3,3,2,2,0,0,0,1,0,0,0
1900,5,reward-greedy-6,reward-greedy,149,1900,5,324,256,2,8,16,2,8,8,256,4,16,2,0,0,2,0,0,0,5,4,1,3,2,0,0,0,1,0,0,0
1916,5,reward-greedy-6,reward-greedy,150,1916,5,326,256,2,2,0,0,8,0,0,0,16,16,16,2,2,2,256,4,5,5,1,1,3,0,0,0,1,0,0,0
1956,7,reward-greedy-6,reward-greedy,151,1956,7,328,256,0,2,0,4,0,0,0,8,0,16,32,2,0,4,256,4,7,2,3,1,1,1,0,0,1,0,0,0
1956,6,reward-greedy-6,reward-greedy,152,1956,6,330,256,0,2,32,4,2,16,256,8,0,4,0,2,0,0,0,4,6,3,3,1,1,1,0,0,1,0,0,0
1956,5,reward-greedy-6,reward-greedy,153,1956,5,332,256,0,2,32,4,2,16,256,8,0,2,4,2,0,0,0,4,5,4,3,1,1,1,0,0,1,0,0,0
1956,4,reward-greedy-6,reward-greedy,154,1956,4,334,256,0,0,2,4,0,2,32,8,0,16,256,2,2,2,4,4,4,5,3,1,1,1,0,0,1,0,0,0
1968,5,reward-greedy-6,reward-greedy,155,1968,5,336,256,0,0,2,4,0,2,32,8,2,16,256,2,0,0,4,8,5,4,2,2,1,1,0,0,1,0,0,0
1968,4,reward-greedy-6,reward-greedy,156,1968,4,338,256,2,4,2,0,2,32,8,0,2,16,256,2,4,8,0,0,4,5,2,2,1,1,0,0,1,0,0,0
1972,4,reward-greedy-6,reward-greedy,157,1972,4,340,256,0,4,2,0,2,32,2,0,4,16,8,0,4,8,256,2,4,4,3,2,1,1,0,0,1,0,0,0
1984,5,reward-greedy-6,reward-greedy,158,1984,5,342,256,2,4,4,2,8,32,8,0,0,16,256,0,0,8,0,2,5,3,2,3,1,1,0,0,1,0,0,0
1992,5,reward-greedy-6,reward-greedy,159,1992,5,344,256,2,8,2,0,8,32,8,0,16,256,0,2,8,2,0,0,5,4,0,4,1,1,0,0,1,0,0,0
1992,4,reward-greedy-6,reward-greedy,160,1992,4,346,256,2,8,2,2,8,32,8,0,16,256,2,0,8,2,0,0,4,5,0,4,1,1,0,0,1,0,0,0
1996,4,reward-greedy-6,reward-greedy,161,1996,4,348,256,2,8,4,0,8,32,8,0,16,256,2,2,8,2,0,0,4,4,1,4,1,1,0,0,1,0,0,0
