x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
4372,8,lookahead-1-zeros-1,lookahead-1-zeros,274,4372,8,612,512,0,0,0,0,0,0,16,2,2,0,64,8,0,4,512,4,8,2,2,1,1,0,1,0,0,1,0,0
4372,7,lookahead-1-zeros-1,lookahead-1-zeros,275,4372,7,614,512,0,0,0,0,0,0,16,2,0,2,64,8,2,4,512,4,7,3,2,1,1,0,1,0,0,1,0,0
4372,6,lookahead-1-zeros-1,lookahead-1-zeros,276,4372,6,616,512,2,2,16,2,0,4,64,8,0,0,512,4,0,0,2,0,6,4,2,1,1,0,1,0,0,1,0,0
4376,6,lookahead-1-zeros-1,lookahead-1-zeros,277,4376,6,618,512,4,16,2,0,4,64,8,0,512,4,0,2,2,0,0,0,6,3,3,1,1,0,1,0,0,1,0,0
4384,6,lookahead-1-zeros-1,lookahead-1-zeros,278,4384,6,620,512,0,0,0,2,8,16,0,0,512,64,2,0,2,4,8,2,6,4,1,2,1,0,1,0,0,1,0,0
4388,6,lookahead-1-zeros-1,lookahead-1-zeros,279,4388,6,622,512,0,0,0,2,8,16,0,0,512,64,2,0,2,4,8,4,6,3,2,2,1,0,1,0,0,1,0,0
4388,5,lookahead-1-zeros-1,lookahead-1-zeros,280,4388,5,624,512,0,2,0,0,8,16,0,0,512,64,2,2,2,4,8,4,5,4,2,2,1,0,1,0,0,1,0,0
4392,5,lookahead-1-zeros-1,lookahead-1-zeros,281,4392,5,626,512,2,0,0,2,0,0,8,16,0,512,64,4,2,4,8,4,5,3,3,2,1,0,1,0,0,1,0,0
4404,6,lookahead-1-zeros-1,lookahead-1-zeros,282,4404,6,628,512,0,0,0,2,0,0,8,2,0,512,64,16,4,4,8,8,6,2,2,3,1,0,1,0,0,1,0,0
4428,7,lookahead-1-zeros-1,lookahead-1-zeros,283,4428,7,630,512,0,0,0,2,0,0,8,2,0,512,64,16,0,2,8,16,7,3,0,2,2,0,1,0,0,1,0,0
4464,8,lookahead-1-zeros-1,lookahead-1-zeros,284,4464,8,632,512,0,512,8,4,0,2,64,32,0,0,8,0,0,0,2,0,8,2,1,2,0,1,1,0,0,1,0,0
4464,7,lookahead-1-zeros-1,lookahead-1-zeros,285,4464,7,634,512,2,512,8,4,0,2,64,32,0,0,8,0,0,0,2,0,7,3,1,2,0,1,1,0,0,1,0,0
4464,6,lookahead-1-zeros-1,lookahead-1-zeros,286,4464,6,636,512,2,512,8,4,2,64,32,0,8,2,0,0,2,0,0,0,6,4,1,2,0,1,1,0,0,1,0,0
4468,6,lookahead-1-zeros-1,lookahead-1-zeros,287,4468,6,638,512,2,0,0,0,4,512,0,0,8,64,8,0,2,2,32,4,6,3,2,2,0,1,1,0,0,1,0,0
4472,6,lookahead-1-zeros-1,lookahead-1-zeros,288,4472,6,640,512,0,0,0,2,2,0,4,512,0,8,64,8,0,4,32,4,6,2,3,2,0,1,1,0,0,1,0,0
4472,5,lookahead-1-zeros-1,lookahead-1-zeros,289,4472,5,642,512,0,2,0,2,0,2,4,512,0,8,64,8,0,4,32,4,5,3,3,2,0,1,1,0,0,1,0,0
4476,5,lookahead-1-zeros-1,lookahead-1-zeros,290,4476,5,644,512,2,0,0,2,0,4,4,512,0,8,64,8,0,4,32,4,5,2,4,2,0,1,1,0,0,1,0,0
4488,6,lookahead-1-zeros-1,lookahead-1-zeros,291,4488,6,648,512,4,0,0,0,8,512,4,0,8,64,8,0,4,32,4,0,6,0,4,3,0,1,1,0,0,1,0,0
4504,6,lookahead-1-zeros-1,lookahead-1-zeros,292,4504,6,650,512,4,512,4,0,16,64,8,0,4,32,4,2,0,0,0,0,6,1,4,1,1,1,1,0,0,1,0,0
4504,5,lookahead-1-zeros-1,lookahead-1-zeros,293,4504,5,654,512,0,0,0,0,4,512,4,4,16,64,8,0,4,32,4,2,5,1,5,1,1,1,1,0,0,1,0,0
4512,5,lookahead-1-zeros-1,lookahead-1-zeros,294,4512,5,658,512,0,0,0,0,4,4,512,8,0,16,64,8,4,32,4,2,5,1,4,2,1,1,1,0,0,1,0,0
4536,6,lookahead-1-zeros-1,lookahead-1-zeros,295,4536,6,660,512,8,4,512,16,2,16,64,2,0,32,4,0,0,0,0,0,6,2,2,1,2,1,1,0,0,1,0,0
4536,5,lookahead-1-zeros-1,lookahead-1-zeros,296,4536,5,662,512,8,4,512,16,2,16,64,2,0,32,4,0,0,0,2,0,5,3,2,1,2,1,1,0,0,1,0,0
4536,4,lookahead-1-zeros-1,lookahead-1-zeros,297,4536,4,664,512,8,4,512,16,2,16,64,2,0,32,4,0,0,0,2,2,4,4,2,1,2,1,1,0,0,1,0,0
4540,4,lookahead-1-zeros-1,lookahead-1-zeros,298,4540,4,666,512,8,4,512,16,2,16,64,2,0,0,32,4,0,2,0,4,4,3,3,1,2,1,1,0,0,1,0,0
4548,4,lookahead-1-zeros-1,lookahead-1-zeros,299,4548,4,670,512,8,4,512,16,2,16,64,2,0,2,32,8,0,0,4,0,4,3,2,2,2,1,1,0,0,1,0,0
4548,3,lookahead-1-zeros-1,lookahead-1-zeros,300,4548,3,672,512,2,0,512,0,0,4,64,16,8,16,32,2,2,2,4,8,3,4,2,2,2,1,1,0,0,1,0,0
4552,3,lookahead-1-zeros-1,lookahead-1-zeros,301,4552,3,674,512,0,0,2,512,0,4,64,16,8,16,32,2,2,4,4,8,3,3,3,2,2,1,1,0,0,1,0,0
4560,3,lookahead-1-zeros-1,lookahead-1-zeros,302,4560,3,676,512,2,0,2,512,0,4,64,16,8,16,32,2,0,2,8,8,3,4,1,3,2,1,1,0,0,1,0,0
4580,4,lookahead-1-zeros-1,lookahead-1-zeros,303,4580,4,678,512,4,512,0,0,4,64,16,2,8,16,32,2,2,16,0,0,4,3,2,1,3,1,1,0,0,1,0,0
4624,6,lookahead-1-zeros-1,lookahead-1-zeros,304,4624,6,680,512,0,0,0,0,8,512,2,0,8,64,16,0,2,32,32,4,6,2,1,2,1,2,1,0,0,1,0,0
4688,6,lookahead-1-zeros-1,lookahead-1-zeros,305,4688,6,682,512,0,0,0,0,2,8,512,2,0,8,64,16,0,2,64,4,6,3,1,2,1,0,2,0,0,1,0,0
4832,7,lookahead-1-zeros-1,lookahead-1-zeros,306,4832,7,684,512,2,16,512,2,0,2,128,16,0,0,2,4,0,0,0,0,7,4,1,0,2,0,0,1,0,1,0,0
4832,6,lookahead-1-zeros-1,lookahead-1-zeros,307,4832,6,686,512,2,16,512,2,2,2,128,16,0,0,2,4,0,0,0,0,6,5,1,0,2,0,0,1,0,1,0,0
4836,6,lookahead-1-zeros-1,lookahead-1-zeros,308,4836,6,688,512,4,16,512,2,0,2,128,16,0,0,2,4,0,0,0,2,6,4,2,0,2,0,0,1,0,1,0,0
4836,5,lookahead-1-zeros-1,lookahead-1-zeros,309,4836,5,690,512,4,16,512,2,2,128,16,0,2,4,2,0,2,0,0,0,5,5,2,0,2,0,0,1,0,1,0,0
4840,5,lookahead-1-zeros-1,lookahead-1-zeros,310,4840,5,692,512,4,16,512,2,4,128,16,0,2,4,2,2,0,0,0,0,5,4,3,0,2,0,0,1,0,1,0,0
4852,6,lookahead-1-zeros-1,lookahead-1-zeros,311,4852,6,694,512,8,16,512,4,2,128,16,0,0,4,2,2,0,0,0,0,6,3,2,1,2,0,0,1,0,1,0,0
4856,6,lookahead-1-zeros-1,lookahead-1-zeros,312,4856,6,696,512,8,16,512,4,2,128,16,0,4,4,0,2,0,0,0,0,6,2,3,1,2,0,0,1,0,1,0,0
4864,6,lookahead-1-zeros-1,lookahead-1-zeros,313,4864,6,698,512,8,16,512,4,2,128,16,0,8,2,2,0,0,0,0,0,6,3,1,2,2,0,0,1,0,1,0,0
4868,6,lookahead-1-zeros-1,lookahead-1-zeros,314,4868,6,700,512,8,16,512,4,2,128,16,0,8,4,0,0,2,0,0,0,6,2,2,2,2,0,0,1,0,1,0,0
4868,5,lookahead-1-zeros-1,lookahead-1-zeros,315,4868,5,704,512,8,16,512,4,4,2,128,16,0,0,8,4,0,0,0,2,5,2,3,2,2,0,0,1,0,1,0,0
4868,4,lookahead-1-zeros-1,lookahead-1-zeros,316,4868,4,708,512,8,16,512,4,4,2,128,16,0,4,8,4,0,0,0,2,4,2,4,2,2,0,0,1,0,1,0,0
4868,3,lookahead-1-zeros-1,lookahead-1-zeros,317,4868,3,710,512,8,16,512,4,4,2,128,16,4,8,4,2,2,0,0,0,3,3,4,2,2,0,0,1,0,1,0,0
4876,3,lookahead-1-zeros-1,lookahead-1-zeros,318,4876,3,712,512,8,16,512,4,8,2,128,16,2,8,4,2,0,0,2,0,3,4,2,3,2,0,0,1,0,1,0,0
4892,3,lookahead-1-zeros-1,lookahead-1-zeros,319,4892,3,714,512,16,16,512,4,2,2,128,16,0,8,4,2,0,2,2,0,3,5,2,1,3,0,0,1,0,1,0,0
4932,5,lookahead-1-zeros-1,lookahead-1-zeros,320,4932,5,716,512,32,512,4,0,4,128,16,0,8,4,2,0,4,0,2,0,5,2,4,1,1,1,0,1,0,1,0,0
4936,5,lookahead-1-zeros-1,lookahead-1-zeros,321,4936,5,718,512,32,512,4,2,4,128,16,0,8,4,4,0,4,0,0,0,5,1,5,1,1,1,0,1,0,1,0,0
4944,5,lookahead-1-zeros-1,lookahead-1-zeros,322,4944,5,720,512,32,512,4,2,4,128,16,0,8,8,0,0,4,0,2,0,5,2,3,2,1,1,0,1,0,1,0,0
4960,5,lookahead-1-zeros-1,lookahead-1-zeros,323,4960,5,722,512,32,512,4,2,4,128,16,0,16,0,0,0,4,2,2,0,5,3,3,0,2,1,0,1,0,1,0,0
4964,5,lookahead-1-zeros-1,lookahead-1-zeros,324,4964,5,724,512,32,512,4,2,0,4,128,16,2,0,0,16,0,0,4,4,5,2,4,0,2,1,0,1,0,1,0,0
4996,5,lookahead-1-zeros-1,lookahead-1-zeros,325,4996,5,726,512,32,512,4,2,2,4,128,32,0,0,4,4,0,0,0,2,5,3,4,0,0,2,0,1,0,1,0,0
5004,5,lookahead-1-zeros-1,lookahead-1-zeros,326,5004,5,728,512,32,512,4,2,2,4,128,32,2,0,0,8,0,0,0,2,5,4,2,1,0,2,0,1,0,1,0,0
5008,5,lookahead-1-zeros-1,lookahead-1-zeros,327,5008,5,730,512,0,2,0,2,0,0,0,32,32,512,4,8,4,4,128,2,5,3,3,1,0,2,0,1,0,1,0,0
5020,6,lookahead-1-zeros-1,lookahead-1-zeros,328,5020,6,732,512,4,0,0,0,32,0,0,2,32,512,4,8,8,128,2,0,6,2,2,2,0,2,0,1,0,1,0,0
5084,6,lookahead-1-zeros-1,lookahead-1-zeros,329,5084,6,734,512,0,0,0,0,4,0,0,2,64,512,4,2,8,128,2,8,6,3,2,2,0,0,1,1,0,1,0,0
5088,6,lookahead-1-zeros-1,lookahead-1-zeros,330,5088,6,736,512,4,512,4,4,64,128,2,8,8,0,0,0,2,0,0,0,6,2,3,2,0,0,1,1,0,1,0,0
5096,6,lookahead-1-zeros-1,lookahead-1-zeros,331,5096,6,740,512,0,4,512,8,64,128,2,8,0,0,4,8,0,0,0,2,6,2,2,3,0,0,1,1,0,1,0,0
5112,6,lookahead-1-zeros-1,lookahead-1-zeros,332,5112,6,744,512,64,4,512,16,0,128,2,8,0,0,4,2,0,4,0,0,6,2,3,1,1,0,1,1,0,1,0,0
5112,5,lookahead-1-zeros-1,lookahead-1-zeros,333,5112,5,746,512,64,4,512,16,128,2,8,0,4,2,0,0,4,0,0,2,5,3,3,1,1,0,1,1,0,1,0,0
5124,6,lookahead-1-zeros-1,lookahead-1-zeros,334,5124,6,748,512,2,0,0,0,64,0,0,0,128,4,512,16,8,4,8,2,6,2,2,2,1,0,1,1,0,1,0,0
5132,6,lookahead-1-zeros-1,lookahead-1-zeros,335,5132,6,750,512,2,0,0,2,64,0,0,0,128,0,512,16,8,8,8,2,6,3,0,3,1,0,1,1,0,1,0,0
5152,7,lookahead-1-zeros-1,lookahead-1-zeros,336,5152,7,752,512,0,2,0,4,0,0,0,64,0,128,512,16,0,8,16,2,7,2,1,1,2,0,1,1,0,1,0,0
5152,6,lookahead-1-zeros-1,lookahead-1-zeros,337,5152,6,754,512,0,0,2,4,0,0,2,64,0,128,512,16,0,8,16,2,6,3,1,1,2,0,1,1,0,1,0,0
5156,6,lookahead-1-zeros-1,lookahead-1-zeros,338,5156,6,756,512,0,128,4,4,0,8,512,64,0,0,16,16,2,0,0,2,6,2,2,1,2,0,1,1,0,1,0,0
5200,8,lookahead-1-zeros-1,lookahead-1-zeros,339,5200,8,760,512,0,4,128,8,0,8,512,64,0,0,0,32,0,0,0,4,8,0,2,2,0,1,1,1,0,1,0,0
5200,7,lookahead-1-zeros-1,lookahead-1-zeros,340,5200,7,762,512,2,4,128,8,0,8,512,64,0,0,0,32,0,0,0,4,7,1,2,2,0,1,1,1,0,1,0,0
5200,6,lookahead-1-zeros-1,lookahead-1-zeros,341,5200,6,764,512,2,4,128,8,8,512,64,0,32,0,0,0,4,0,0,2,6,2,2,2,0,1,1,1,0,1,0,0
5200,5,lookahead-1-zeros-1,lookahead-1-zeros,342,5200,5,766,512,2,4,128,8,0,8,512,64,0,0,0,32,0,2,4,2,5,3,2,2,0,1,1,1,0,1,0,0
5200,4,lookahead-1-zeros-1,lookahead-1-zeros,343,5200,4,770,512,2,4,128,8,0,8,512,64,0,2,4,32,0,4,0,2,4,3,3,2,0,1,1,1,0,1,0,0
5200,3,lookahead-1-zeros-1,lookahead-1-zeros,344,5200,3,772,512,0,4,0,8,2,8,128,64,0,2,512,32,2,4,4,2,3,4,3,2,0,1,1,1,0,1,0,0
5208,3,lookahead-1-zeros-1,lookahead-1-zeros,345,5208,3,774,512,4,8,0,0,2,8,128,64,2,512,32,2,2,8,2,0,3,5,1,3,0,1,1,1,0,1,0,0
5228,4,lookahead-1-zeros-1,lookahead-1-zeros,346,5228,4,776,512,4,16,128,64,4,512,32,2,2,8,2,0,0,0,2,0,4,4,2,1,1,1,1,1,0,1,0,0
5240,5,lookahead-1-zeros-1,lookahead-1-zeros,347,5240,5,778,512,0,2,0,0,0,16,128,0,8,512,32,64,2,8,4,2,5,3,1,2,1,1,1,1,0,1,0,0
5240,4,lookahead-1-zeros-1,lookahead-1-zeros,348,5240,4,780,512,2,0,2,0,16,128,0,0,8,512,32,64,2,8,4,2,4,4,1,2,1,1,1,1,0,1,0,0
5244,4,lookahead-1-zeros-1,lookahead-1-zeros,349,5244,4,782,512,4,2,0,0,16,128,0,0,8,512,32,64,2,8,4,2,4,3,2,2,1,1,1,1,0,1,0,0
5244,3,lookahead-1-zeros-1,lookahead-1-zeros,350,5244,3,786,512,4,2,4,0,16,128,0,0,8,512,32,64,2,8,4,2,3,3,3,2,1,1,1,1,0,1,0,0
5244,2,lookahead-1-zeros-1,lookahead-1-zeros,351,5244,2,788,512,0,4,2,4,0,2,16,128,8,512,32,64,2,8,4,2,2,4,3,2,1,1,1,1,0,1,0,0
5244,1,lookahead-1-zeros-1,lookahead-1-zeros,352,5244,1,790,512,8,4,2,4,2,2,16,128,2,512,32,64,0,8,4,2,1,5,3,2,1,1,1,1,0,1,0,0
5248,1,lookahead-1-zeros-1,lookahead-1-zeros,353,5248,1,792,512,8,4,2,4,2,4,16,128,2,512,32,64,0,8,4,2,1,4,4,2,1,1,1,1,0,1,0,0
5260,2,lookahead-1-zeros-1,lookahead-1-zeros,354,5260,2,794,512,8,8,2,4,4,512,16,128,0,8,32,64,2,0,4,2,2,3,3,3,1,1,1,1,0,1,0,0
5276,2,lookahead-1-zeros-1,lookahead-1-zeros,355,5276,2,796,512,0,16,2,4,4,512,16,128,0,8,32,64,2,2,4,2,2,4,3,1,2,1,1,1,0,1,0,0
5280,2,lookahead-1-zeros-1,lookahead-1-zeros,356,5280,2,798,512,16,2,4,0,4,512,16,128,8,32,64,2,4,4,2,0,2,3,4,1,2,1,1,1,0,1,0,0
5288,2,lookahead-1-zeros-1,lookahead-1-zeros,357,5288,2,802,512,16,2,4,0,4,512,16,128,8,32,64,2,8,2,4,0,2,3,3,2,2,1,1,1,0,1,0,0
5304,2,lookahead-1-zeros-1,lookahead-1-zeros,358,5304,2,804,512,16,2,4,128,4,512,16,2,16,32,64,0,0,2,4,2,2,4,3,0,3,1,1,1,0,1,0,0
5308,2,lookahead-1-zeros-1,lookahead-1-zeros,359,5308,2,806,512,2,2,4,0,16,512,16,0,4,32,64,128,16,2,4,4,2,3,4,0,3,1,1,1,0,1,0,0
5320,3,lookahead-1-zeros-1,lookahead-1-zeros,360,5320,3,808,512,4,4,2,0,16,512,16,0,4,32,64,128,16,2,8,0,3,2,3,1,3,1,1,1,0,1,0,0
5328,3,lookahead-1-zeros-1,lookahead-1-zeros,361,5328,3,810,512,0,0,8,2,0,16,512,16,4,32,64,128,2,16,2,8,3,3,1,2,3,1,1,1,0,1,0,0
5328,2,lookahead-1-zeros-1,lookahead-1-zeros,362,5328,2,812,512,4,16,8,2,2,32,512,16,0,16,64,128,2,0,2,8,2,4,1,2,3,1,1,1,0,1,0,0
5332,2,lookahead-1-zeros-1,lookahead-1-zeros,363,5332,2,814,512,4,16,8,2,2,32,512,16,0,16,64,128,0,2,4,8,2,3,2,2,3,1,1,1,0,1,0,0
5332,1,lookahead-1-zeros-1,lookahead-1-zeros,364,5332,1,816,512,2,16,8,2,0,32,512,16,4,16,64,128,2,2,4,8,1,4,2,2,3,1,1,1,0,1,0,0
5336,1,lookahead-1-zeros-1,lookahead-1-zeros,365,5336,1,818,512,2,16,8,2,32,512,16,0,4,16,64,128,4,4,8,2,1,3,3,2,3,1,1,1,0,1,0,0
5344,1,lookahead-1-zeros-1,lookahead-1-zeros,366,5344,1,820,512,2,16,8,2,2,32,512,16,4,16,64,128,0,8,8,2,1,4,1,3,3,1,1,1,0,1,0,0
5348,1,lookahead-1-zeros-1,lookahead-1-zeros,367,5348,1,822,512,4,16,8,2,4,32,512,16,0,16,64,128,2,8,8,2,1,3,2,3,3,1,1,1,0,1,0,0
5364,1,lookahead-1-zeros-1,lookahead-1-zeros,368,5364,1,824,512,4,16,8,2,4,32,512,16,16,64,128,2,2,16,2,0,1,4,2,1,4,1,1,1,0,1,0,0
5372,1,lookahead-1-zeros-1,lookahead-1-zeros,369,5372,1,826,512,0,16,8,2,8,32,512,2,16,64,128,16,2,16,2,2,1,5,0,2,4,1,1,1,0,1,0,0
5376,1,lookahead-1-zeros-1,lookahead-1-zeros,370,5376,1,828,512,2,16,8,2,8,32,512,2,16,64,128,16,0,2,16,4,1,4,1,2,4,1,1,1,0,1,0,0
5380,1,lookahead-1-zeros-1,lookahead-1-zeros,371,5380,1,830,512,0,16,8,2,2,32,512,4,8,64,128,16,16,2,16,4,1,3,2,2,4,1,1,1,0,1,0,0
5380,0,lookahead-1-zeros-1,lookahead-1-zeros,372,5380,0,832,512,2,16,8,2,2,32,512,4,8,64,128,16,16,2,16,4,0,4,2,2,4,1,1,1,0,1,0,0
5384,0,lookahead-1-zeros-1,lookahead-1-zeros,373,5384,0,834,512,2,16,8,2,4,32,512,4,8,64,128,16,16,2,16,4,0,3,3,2,4,1,1,1,0,1,0,0
4,14,lookahead-1-zeros-2,lookahead-1-zeros,0,4,14,6,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0
4,13,lookahead-1-zeros-2,lookahead-1-zeros,1,4,13,8,4,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
4,12,lookahead-1-zeros-2,lookahead-1-zeros,2,4,12,12,4,4,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,12,2,2,0,0,0,0,0,0,0,0,0
4,11,lookahead-1-zeros-2,lookahead-1-zeros,3,4,11,14,4,4,2,2,0,2,0,0,0,4,0,0,0,0,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0
8,11,lookahead-1-zeros-2,lookahead-1-zeros,4,8,11,18,4,4,4,0,0,2,0,4,0,4,0,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,0
16,11,lookahead-1-zeros-2,lookahead-1-zeros,5,16,11,20,8,0,0,2,8,0,0,2,4,0,0,0,4,0,0,0,0,11,2,2,1,0,0,0,0,0,0,0,0
28,12,lookahead-1-zeros-2,lookahead-1-zeros,6,28,12,22,8,0,0,4,8,0,0,0,8,0,0,0,0,2,0,0,0,12,1,1,2,0,0,0,0,0,0,0,0
44,12,lookahead-1-zeros-2,lookahead-1-zeros,7,44,12,24,16,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,16,12,2,1,0,1,0,0,0,0,0,0,0
44,11,lookahead-1-zeros-2,lookahead-1-zeros,8,44,11,26,16,2,0,2,16,0,0,4,0,0,2,0,0,0,0,0,0,11,3,1,0,1,0,0,0,0,0,0,0
48,11,lookahead-1-zeros-2,lookahead-1-zeros,9,48,11,28,16,2,0,4,16,0,0,0,4,0,0,0,2,0,0,0,0,11,2,2,0,1,0,0,0,0,0,0,0
48,10,lookahead-1-zeros-2,lookahead-1-zeros,10,48,10,30,16,2,0,4,16,0,2,0,4,0,0,0,2,0,0,0,0,10,3,2,0,1,0,0,0,0,0,0,0
48,9,lookahead-1-zeros-2,lookahead-1-zeros,11,48,9,32,16,2,4,16,0,2,4,0,0,2,2,0,0,0,0,0,0,9,4,2,0,1,0,0,0,0,0,0,0
60,10,lookahead-1-zeros-2,lookahead-1-zeros,12,60,10,34,16,4,8,16,0,2,2,0,0,2,0,0,0,0,0,0,0,10,3,1,1,1,0,0,0,0,0,0,0
64,10,lookahead-1-zeros-2,lookahead-1-zeros,13,64,10,36,16,4,8,16,0,4,2,0,0,0,2,0,0,0,0,0,0,10,2,2,1,1,0,0,0,0,0,0,0
76,11,lookahead-1-zeros-2,lookahead-1-zeros,14,76,11,38,16,8,8,16,0,0,4,0,0,0,0,0,0,2,0,0,0,11,1,1,2,1,0,0,0,0,0,0,0
92,11,lookahead-1-zeros-2,lookahead-1-zeros,15,92,11,40,16,0,0,16,16,0,0,0,4,0,0,0,2,0,0,0,2,11,2,1,0,2,0,0,0,0,0,0,0
124,11,lookahead-1-zeros-2,lookahead-1-zeros,16,124,11,42,32,32,0,2,0,4,0,0,0,2,0,0,0,2,0,0,0,11,3,1,0,0,1,0,0,0,0,0,0
128,11,lookahead-1-zeros-2,lookahead-1-zeros,17,128,11,44,32,0,0,0,0,32,2,0,0,4,0,0,0,4,0,2,0,11,2,2,0,0,1,0,0,0,0,0,0
136,11,lookahead-1-zeros-2,lookahead-1-zeros,18,136,11,46,32,0,0,0,0,0,0,0,0,32,0,0,2,8,2,2,0,11,3,0,1,0,1,0,0,0,0,0,0
140,11,lookahead-1-zeros-2,lookahead-1-zeros,19,140,11,48,32,0,0,0,0,2,0,0,0,32,2,0,0,8,4,0,0,11,2,1,1,0,1,0,0,0,0,0,0
140,10,lookahead-1-zeros-2,lookahead-1-zeros,20,140,10,50,32,2,2,0,0,32,4,2,0,8,0,0,0,0,0,0,0,10,3,1,1,0,1,0,0,0,0,0,0
144,10,lookahead-1-zeros-2,lookahead-1-zeros,21,144,10,52,32,4,0,0,0,32,4,2,0,8,0,0,2,0,0,0,0,10,2,2,1,0,1,0,0,0,0,0,0
144,9,lookahead-1-zeros-2,lookahead-1-zeros,22,144,9,54,32,4,4,2,2,32,0,0,0,8,0,0,0,0,0,0,2,9,3,2,1,0,1,0,0,0,0,0,0
156,10,lookahead-1-zeros-2,lookahead-1-zeros,23,156,10,56,32,0,0,8,4,0,0,0,32,0,2,0,8,0,0,0,2,10,2,1,2,0,1,0,0,0,0,0,0
156,9,lookahead-1-zeros-2,lookahead-1-zeros,24,156,9,58,32,8,4,0,2,32,0,0,0,2,8,0,0,2,0,0,0,9,3,1,2,0,1,0,0,0,0,0,0
160,9,lookahead-1-zeros-2,lookahead-1-zeros,25,160,9,60,32,8,4,0,2,32,8,0,0,4,0,0,0,0,0,2,0,9,2,2,2,0,1,0,0,0,0,0,0
160,8,lookahead-1-zeros-2,lookahead-1-zeros,26,160,8,62,32,0,0,0,0,8,2,0,0,32,4,0,0,4,8,2,2,8,3,2,2,0,1,0,0,0,0,0,0
164,8,lookahead-1-zeros-2,lookahead-1-zeros,27,164,8,64,32,0,0,0,0,0,2,8,2,0,0,32,4,0,4,8,4,8,2,3,2,0,1,0,0,0,0,0,0
172,8,lookahead-1-zeros-2,lookahead-1-zeros,28,172,8,66,32,0,2,0,0,0,0,8,0,0,2,32,2,0,4,8,8,8,3,1,3,0,1,0,0,0,0,0,0
176,8,lookahead-1-zeros-2,lookahead-1-zeros,29,176,8,68,32,0,0,0,0,0,0,8,0,0,4,32,2,2,4,8,8,8,2,2,3,0,1,0,0,0,0,0,0
184,8,lookahead-1-zeros-2,lookahead-1-zeros,30,184,8,70,32,2,8,8,2,0,0,32,8,0,0,8,2,0,0,0,0,8,3,0,4,0,1,0,0,0,0,0,0
200,8,lookahead-1-zeros-2,lookahead-1-zeros,31,200,8,72,32,2,16,2,0,32,8,0,0,8,2,0,0,0,2,0,0,8,4,0,2,1,1,0,0,0,0,0,0
204,8,lookahead-1-zeros-2,lookahead-1-zeros,32,204,8,74,32,2,16,2,0,32,8,0,0,8,4,0,0,0,2,0,0,8,3,1,2,1,1,0,0,0,0,0,0
204,7,lookahead-1-zeros-2,lookahead-1-zeros,33,204,7,76,32,2,16,2,0,32,8,2,0,8,4,0,0,2,0,0,0,7,4,1,2,1,1,0,0,0,0,0,0
208,7,lookahead-1-zeros-2,lookahead-1-zeros,34,208,7,80,32,2,0,0,4,32,16,0,0,8,8,0,0,2,4,4,0,7,2,3,2,1,1,0,0,0,0,0,0
232,8,lookahead-1-zeros-2,lookahead-1-zeros,35,232,8,82,32,0,0,2,4,2,0,32,16,0,0,0,16,0,0,2,8,8,3,1,1,2,1,0,0,0,0,0,0
264,8,lookahead-1-zeros-2,lookahead-1-zeros,36,264,8,84,32,0,0,0,0,0,0,2,4,0,2,32,32,2,0,2,8,8,4,1,1,0,2,0,0,0,0,0,0
332,9,lookahead-1-zeros-2,lookahead-1-zeros,37,332,9,88,64,4,0,0,0,2,4,0,0,2,64,0,0,4,8,0,0,9,2,3,1,0,0,1,0,0,0,0,0
336,9,lookahead-1-zeros-2,lookahead-1-zeros,38,336,9,90,64,4,4,0,0,4,64,0,0,4,8,0,0,0,2,0,0,9,1,4,1,0,0,1,0,0,0,0,0
344,9,lookahead-1-zeros-2,lookahead-1-zeros,39,344,9,92,64,0,2,0,8,0,0,4,64,0,0,4,8,0,0,0,2,9,2,2,2,0,0,1,0,0,0,0,0
352,9,lookahead-1-zeros-2,lookahead-1-zeros,40,352,9,94,64,0,2,8,8,0,0,0,64,0,2,0,8,0,0,0,2,9,3,0,3,0,0,1,0,0,0,0,0
368,9,lookahead-1-zeros-2,lookahead-1-zeros,41,368,9,98,64,2,16,4,0,64,0,0,0,2,8,0,0,2,0,0,0,9,3,1,1,1,0,1,0,0,0,0,0
372,9,lookahead-1-zeros-2,lookahead-1-zeros,42,372,9,100,64,2,16,4,0,64,8,0,0,4,0,0,0,0,2,0,0,9,2,2,1,1,0,1,0,0,0,0,0
372,8,lookahead-1-zeros-2,lookahead-1-zeros,43,372,8,104,64,4,2,16,4,0,0,64,8,0,0,0,4,0,0,0,2,8,2,3,1,1,0,1,0,0,0,0,0
372,7,lookahead-1-zeros-2,lookahead-1-zeros,44,372,7,106,64,0,0,0,4,2,0,0,8,0,0,16,4,4,2,64,2,7,3,3,1,1,0,1,0,0,0,0,0
